,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
1258,FRK-729,60,2023-02-28,2023-02-21,7,Production Order,
1259,FRK-729,62,2023-03-05,2023-02-26,7,Production Order,
1260,FRK-729,55,2023-03-06,2023-02-27,7,Production Order,
1261,FRK-729,50,2023-03-14,2023-03-07,7,Production Order,
1262,FRK-729,50,2023-03-23,2023-03-16,7,Production Order,
1263,FRK-729,54,2023-03-26,2023-03-19,7,Production Order,
1264,FRK-729,50,2023-04-02,2023-03-26,7,Production Order,
1265,FRK-729,54,2023-04-05,2023-03-29,7,Production Order,
1266,FRK-729,50,2023-04-07,2023-03-31,7,Production Order,
1267,FRK-729,50,2023-04-08,2023-04-01,7,Production Order,
1268,FRK-729,57,2023-04-17,2023-04-10,7,Production Order,
1269,FRK-729,116,2023-04-24,2023-04-17,7,Production Order,
1270,HBG-100,35,2022-12-30,2022-11-30,30,Production Order,urgent
1271,HBG-100,215,2022-12-31,2022-12-01,30,Production Order,urgent
1272,HBG-100,275,2023-01-01,2022-12-02,30,Production Order,urgent
1273,HBG-100,180,2023-01-02,2022-12-03,30,Production Order,urgent
1274,HBG-100,250,2023-01-03,2022-12-04,30,Production Order,urgent
1275,HBG-100,50,2023-01-06,2022-12-07,30,Production Order,urgent
1276,HBG-100,160,2023-01-07,2022-12-08,30,Production Order,urgent
1277,HBG-100,50,2023-01-08,2022-12-09,30,Production Order,urgent
1278,HBG-100,100,2023-01-09,2022-12-10,30,Production Order,urgent
1279,HBG-100,50,2023-01-10,2022-12-11,30,Production Order,urgent
1280,HBG-100,55,2023-01-11,2022-12-12,30,Production Order,urgent
1281,HBG-100,100,2023-01-12,2022-12-13,30,Production Order,urgent
1282,HBG-100,50,2023-01-13,2022-12-14,30,Production Order,urgent
1283,HBG-100,50,2023-01-14,2022-12-15,30,Production Order,urgent
1284,HBG-100,55,2023-01-16,2022-12-17,30,Production Order,urgent
1285,HBG-100,50,2023-01-17,2022-12-18,30,Production Order,urgent
1286,HBG-100,50,2023-01-21,2022-12-22,30,Production Order,urgent
1287,HBG-100,50,2023-01-22,2022-12-23,30,Production Order,urgent
1288,HBG-100,55,2023-01-24,2022-12-25,30,Production Order,urgent
1289,HBG-100,50,2023-01-25,2022-12-26,30,Production Order,urgent
1290,HBG-100,50,2023-01-26,2022-12-27,30,Production Order,urgent
1291,HBG-100,60,2023-01-27,2022-12-28,30,Production Order,urgent
1292,HBG-100,100,2023-01-28,2022-12-29,30,Production Order,urgent
1293,HBG-100,50,2023-01-30,2022-12-31,30,Production Order,urgent
1294,HBG-100,110,2023-01-31,2023-01-01,30,Production Order,urgent
1295,HBG-100,55,2023-02-01,2023-01-02,30,Production Order,
1296,HBG-100,50,2023-02-03,2023-01-04,30,Production Order,
1297,HBG-100,50,2023-02-04,2023-01-05,30,Production Order,
1298,HBG-100,55,2023-02-06,2023-01-07,30,Production Order,
1299,HBG-100,50,2023-02-07,2023-01-08,30,Production Order,
1300,HBG-100,50,2023-02-08,2023-01-09,30,Production Order,
1301,HBG-100,35,2023-02-09,2023-01-10,30,Production Order,
1302,HBG-100,50,2023-02-11,2023-01-12,30,Production Order,
1303,HBG-100,105,2023-02-14,2023-01-15,30,Production Order,
1304,HBG-100,55,2023-02-15,2023-01-16,30,Production Order,
1305,HBG-100,45,2023-02-16,2023-01-17,30,Production Order,
1306,HBG-100,50,2023-02-18,2023-01-19,30,Production Order,
1307,HBG-100,50,2023-02-20,2023-01-21,30,Production Order,
1308,HBG-100,50,2023-02-23,2023-01-24,30,Production Order,
1309,HBG-100,150,2023-02-25,2023-01-26,30,Production Order,
1310,HBG-100,100,2023-02-26,2023-01-27,30,Production Order,
1311,HBG-100,115,2023-02-27,2023-01-28,30,Production Order,
1312,HBG-100,110,2023-02-28,2023-01-29,30,Production Order,
1313,HBG-100,50,2023-03-01,2023-01-30,30,Production Order,
1314,HBG-100,50,2023-03-03,2023-02-01,30,Production Order,
1315,HBG-100,50,2023-03-04,2023-02-02,30,Production Order,
1316,HBG-100,270,2023-03-05,2023-02-03,30,Production Order,
1317,HBG-100,105,2023-03-06,2023-02-04,30,Production Order,
1318,HBG-100,50,2023-03-07,2023-02-05,30,Production Order,
1319,HBG-100,60,2023-03-09,2023-02-07,30,Production Order,
1320,HBG-100,50,2023-03-10,2023-02-08,30,Production Order,
1321,HBG-100,165,2023-03-12,2023-02-10,30,Production Order,
1322,HBG-100,100,2023-03-13,2023-02-11,30,Production Order,
1323,HBG-100,50,2023-03-14,2023-02-12,30,Production Order,
1324,HBG-100,50,2023-03-15,2023-02-13,30,Production Order,
1325,HBG-100,50,2023-03-16,2023-02-14,30,Production Order,
1326,HBG-100,50,2023-03-20,2023-02-18,30,Production Order,
1327,HBG-100,50,2023-03-21,2023-02-19,30,Production Order,
1328,HBG-100,50,2023-03-22,2023-02-20,30,Production Order,
1329,HBG-100,100,2023-03-23,2023-02-21,30,Production Order,
1330,HBG-100,150,2023-03-25,2023-02-23,30,Production Order,
1331,HBG-100,55,2023-03-26,2023-02-24,30,Production Order,
1332,HBG-100,50,2023-03-29,2023-02-27,30,Production Order,
1333,HBG-100,50,2023-03-30,2023-02-28,30,Production Order,
1334,HBG-100,100,2023-03-31,2023-03-01,30,Production Order,
1335,HBG-100,50,2023-04-02,2023-03-03,30,Production Order,
1336,HBG-100,55,2023-04-05,2023-03-06,30,Production Order,
1337,HBG-100,55,2023-04-06,2023-03-07,30,Production Order,
1338,HBG-100,100,2023-04-07,2023-03-08,30,Production Order,
1339,HBG-100,100,2023-04-08,2023-03-09,30,Production Order,
1340,HBG-100,160,2023-04-09,2023-03-10,30,Production Order,
1341,HBG-100,65,2023-04-10,2023-03-11,30,Production Order,
1342,HBG-100,50,2023-04-11,2023-03-12,30,Production Order,
1343,HBG-100,105,2023-04-13,2023-03-14,30,Production Order,
1344,HBG-100,130,2023-04-14,2023-03-15,30,Production Order,
1345,HBG-100,100,2023-04-15,2023-03-16,30,Production Order,
1346,HBG-100,100,2023-04-16,2023-03-17,30,Production Order,
1347,HBG-100,120,2023-04-17,2023-03-18,30,Production Order,
1348,HBG-100,50,2023-04-18,2023-03-19,30,Production Order,
1349,HBG-100,50,2023-04-19,2023-03-20,30,Production Order,
1350,HBG-100,50,2023-04-21,2023-03-22,30,Production Order,
1351,HBG-100,155,2023-04-22,2023-03-23,30,Production Order,
1352,HBG-100,50,2023-04-23,2023-03-24,30,Production Order,
1353,HBG-100,170,2023-04-24,2023-03-25,30,Production Order,
1354,HBG-100,50,2023-04-25,2023-03-26,30,Production Order,
1355,HBG-100,60,2023-04-26,2023-03-27,30,Production Order,
1356,TRF-407,78,2022-12-31,2022-12-24,7,Production Order,urgent
1357,TRF-407,50,2023-01-06,2022-12-30,7,Production Order,urgent
1358,TRF-407,49,2023-01-11,2023-01-04,7,Production Order,
1359,TRF-407,50,2023-01-12,2023-01-05,7,Production Order,
1360,TRF-407,50,2023-01-13,2023-01-06,7,Production Order,
1361,TRF-407,50,2023-01-21,2023-01-14,7,Production Order,
1362,TRF-407,53,2023-01-26,2023-01-19,7,Production Order,
1363,TRF-407,98,2023-01-28,2023-01-21,7,Production Order,
1364,TRF-407,50,2023-01-30,2023-01-23,7,Production Order,
1365,TRF-407,50,2023-02-03,2023-01-27,7,Production Order,
1366,TRF-407,50,2023-02-04,2023-01-28,7,Production Order,
1367,TRF-407,50,2023-02-07,2023-01-31,7,Production Order,
1368,TRF-407,50,2023-02-11,2023-02-04,7,Production Order,
1369,TRF-407,50,2023-02-14,2023-02-07,7,Production Order,
1370,TRF-407,50,2023-02-20,2023-02-13,7,Production Order,
1371,TRF-407,93,2023-02-21,2023-02-14,7,Production Order,
1372,TRF-407,119,2023-02-28,2023-02-21,7,Production Order,
1373,TRF-407,48,2023-03-05,2023-02-26,7,Production Order,
1374,TRF-407,54,2023-03-26,2023-03-19,7,Production Order,
1375,TRF-407,50,2023-04-02,2023-03-26,7,Production Order,
1376,TRF-407,50,2023-04-07,2023-03-31,7,Production Order,
1377,TRF-407,51,2023-04-08,2023-04-01,7,Production Order,
1378,TRF-407,57,2023-04-17,2023-04-10,7,Production Order,
1379,TRF-407,116,2023-04-24,2023-04-17,7,Production Order,
1380,TRF-407,42,2023-04-25,2023-04-18,7,Production Order,
1381,CSS-812,60,2022-12-29,2022-12-19,10,Production Order,urgent
1382,CSS-812,145,2022-12-30,2022-12-20,10,Production Order,urgent
1383,CSS-812,85,2022-12-31,2022-12-21,10,Production Order,urgent
1384,CSS-812,80,2023-01-01,2022-12-22,10,Production Order,urgent
1385,CSS-812,185,2023-01-02,2022-12-23,10,Production Order,urgent
1386,CSS-812,50,2023-01-03,2022-12-24,10,Production Order,urgent
1387,CSS-812,50,2023-01-06,2022-12-27,10,Production Order,urgent
1388,CSS-812,105,2023-01-07,2022-12-28,10,Production Order,urgent
1389,CSS-812,50,2023-01-09,2022-12-30,10,Production Order,urgent
1390,CSS-812,25,2023-01-11,2023-01-01,10,Production Order,urgent
1391,CSS-812,100,2023-01-12,2023-01-02,10,Production Order,
1392,CSS-812,50,2023-01-13,2023-01-03,10,Production Order,
1393,CSS-812,50,2023-01-14,2023-01-04,10,Production Order,
1394,CSS-812,50,2023-01-21,2023-01-11,10,Production Order,
1395,CSS-812,50,2023-01-25,2023-01-15,10,Production Order,
1396,CSS-812,105,2023-01-28,2023-01-18,10,Production Order,
1397,CSS-812,50,2023-01-30,2023-01-20,10,Production Order,
1398,CSS-812,45,2023-01-31,2023-01-21,10,Production Order,
1399,CSS-812,50,2023-02-03,2023-01-24,10,Production Order,
1400,CSS-812,50,2023-02-04,2023-01-25,10,Production Order,
1401,CSS-812,50,2023-02-07,2023-01-28,10,Production Order,
1402,CSS-812,40,2023-02-09,2023-01-30,10,Production Order,
1403,CSS-812,50,2023-02-11,2023-02-01,10,Production Order,
1404,CSS-812,50,2023-02-14,2023-02-04,10,Production Order,
1405,CSS-812,50,2023-02-15,2023-02-05,10,Production Order,
1406,CSS-812,45,2023-02-16,2023-02-06,10,Production Order,
1407,CSS-812,50,2023-02-20,2023-02-10,10,Production Order,
1408,CSS-812,50,2023-02-23,2023-02-13,10,Production Order,
1409,CSS-812,50,2023-02-25,2023-02-15,10,Production Order,
1410,CSS-812,60,2023-02-28,2023-02-18,10,Production Order,
1411,CSS-812,50,2023-03-01,2023-02-19,10,Production Order,
1412,CSS-812,50,2023-03-03,2023-02-21,10,Production Order,
1413,CSS-812,50,2023-03-04,2023-02-22,10,Production Order,
1414,CSS-812,135,2023-03-05,2023-02-23,10,Production Order,
1415,CSS-812,55,2023-03-06,2023-02-24,10,Production Order,
1416,CSS-812,65,2023-03-09,2023-02-27,10,Production Order,
1417,CSS-812,50,2023-03-14,2023-03-04,10,Production Order,
1418,CSS-812,50,2023-03-21,2023-03-11,10,Production Order,
1419,CSS-812,50,2023-03-23,2023-03-13,10,Production Order,
1420,CSS-812,100,2023-03-25,2023-03-15,10,Production Order,
1421,CSS-812,55,2023-03-26,2023-03-16,10,Production Order,
1422,CSS-812,50,2023-03-29,2023-03-19,10,Production Order,
1423,CSS-812,50,2023-04-02,2023-03-23,10,Production Order,
1424,CSS-812,50,2023-04-05,2023-03-26,10,Production Order,
1425,CSS-812,55,2023-04-06,2023-03-27,10,Production Order,
1426,CSS-812,50,2023-04-07,2023-03-28,10,Production Order,
1427,CSS-812,50,2023-04-08,2023-03-29,10,Production Order,
1428,CSS-812,50,2023-04-16,2023-04-06,10,Production Order,
1429,CSS-812,120,2023-04-17,2023-04-07,10,Production Order,
1430,CSS-812,55,2023-04-19,2023-04-09,10,Production Order,
1431,CSS-812,100,2023-04-22,2023-04-12,10,Production Order,
1432,CSS-812,120,2023-04-24,2023-04-14,10,Production Order,
1433,CSS-812,50,2023-04-25,2023-04-15,10,Production Order,
1434,SPR-213,45,2022-12-29,2022-12-08,21,Production Order,urgent
1435,SPR-213,48,2022-12-30,2022-12-09,21,Production Order,urgent
1436,SPR-213,48,2023-01-31,2023-01-10,21,Production Order,
1437,SPR-213,36,2023-02-09,2023-01-19,21,Production Order,
1438,SPR-213,50,2023-03-01,2023-02-08,21,Production Order,
1439,SPR-213,50,2023-03-21,2023-02-28,21,Production Order,
1440,SPR-213,50,2023-03-25,2023-03-04,21,Production Order,
1441,CHN-512,23,2022-12-29,2022-11-29,30,Production Order,urgent
1442,CHN-512,142,2022-12-30,2022-11-30,30,Production Order,urgent
1443,CHN-512,88,2022-12-31,2022-12-01,30,Production Order,urgent
1444,CHN-512,80,2023-01-01,2022-12-02,30,Production Order,urgent
1445,CHN-512,112,2023-01-02,2022-12-03,30,Production Order,urgent
1446,CHN-512,50,2023-01-03,2022-12-04,30,Production Order,urgent
1447,CHN-512,50,2023-01-06,2022-12-07,30,Production Order,urgent
1448,CHN-512,107,2023-01-07,2022-12-08,30,Production Order,urgent
1449,CHN-512,55,2023-01-11,2022-12-12,30,Production Order,urgent
1450,CHN-512,100,2023-01-12,2022-12-13,30,Production Order,urgent
1451,CHN-512,50,2023-01-13,2022-12-14,30,Production Order,urgent
1452,CHN-512,50,2023-01-14,2022-12-15,30,Production Order,urgent
1453,CHN-512,50,2023-01-21,2022-12-22,30,Production Order,urgent
1454,CHN-512,50,2023-01-25,2022-12-26,30,Production Order,urgent
1455,CHN-512,103,2023-01-28,2022-12-29,30,Production Order,urgent
1456,CHN-512,50,2023-01-30,2022-12-31,30,Production Order,urgent
1457,CHN-512,48,2023-01-31,2023-01-01,30,Production Order,urgent
1458,CHN-512,50,2023-02-03,2023-01-04,30,Production Order,
1459,CHN-512,50,2023-02-04,2023-01-05,30,Production Order,
1460,CHN-512,50,2023-02-07,2023-01-08,30,Production Order,
1461,CHN-512,36,2023-02-09,2023-01-10,30,Production Order,
1462,CHN-512,50,2023-02-11,2023-01-12,30,Production Order,
1463,CHN-512,50,2023-02-14,2023-01-15,30,Production Order,
1464,CHN-512,53,2023-02-15,2023-01-16,30,Production Order,
1465,CHN-512,44,2023-02-16,2023-01-17,30,Production Order,
1466,CHN-512,50,2023-02-20,2023-01-21,30,Production Order,
1467,CHN-512,50,2023-02-25,2023-01-26,30,Production Order,
1468,CHN-512,60,2023-02-28,2023-01-29,30,Production Order,
1469,CHN-512,50,2023-03-01,2023-01-30,30,Production Order,
1470,CHN-512,50,2023-03-03,2023-02-01,30,Production Order,
1471,CHN-512,50,2023-03-04,2023-02-02,30,Production Order,
1472,CHN-512,136,2023-03-05,2023-02-03,30,Production Order,
1473,CHN-512,55,2023-03-06,2023-02-04,30,Production Order,
1474,CHN-512,63,2023-03-09,2023-02-07,30,Production Order,
1475,CHN-512,50,2023-03-14,2023-02-12,30,Production Order,
1476,CHN-512,50,2023-03-21,2023-02-19,30,Production Order,
1477,CHN-512,50,2023-03-23,2023-02-21,30,Production Order,
1478,CHN-512,50,2023-03-25,2023-02-23,30,Production Order,
1479,CHN-512,54,2023-03-26,2023-02-24,30,Production Order,
1480,CHN-512,50,2023-04-02,2023-03-03,30,Production Order,
1481,CHN-512,54,2023-04-05,2023-03-06,30,Production Order,
1482,CHN-512,55,2023-04-06,2023-03-07,30,Production Order,
1483,CHN-512,50,2023-04-07,2023-03-08,30,Production Order,
1484,CHN-512,50,2023-04-08,2023-03-09,30,Production Order,
1485,CHN-512,50,2023-04-16,2023-03-17,30,Production Order,
1486,CHN-512,120,2023-04-17,2023-03-18,30,Production Order,
1487,CHN-512,52,2023-04-19,2023-03-20,30,Production Order,
1488,CHN-512,116,2023-04-24,2023-03-25,30,Production Order,
1489,SPD-080,35,2022-12-31,2022-12-10,21,Production Order,urgent
1490,SPD-080,195,2023-01-01,2022-12-11,21,Production Order,urgent
1491,SPD-080,475,2023-01-03,2022-12-13,21,Production Order,urgent
1492,SPD-080,105,2023-01-07,2022-12-17,21,Production Order,urgent
1493,SPD-080,100,2023-01-08,2022-12-18,21,Production Order,urgent
1494,SPD-080,50,2023-01-09,2022-12-19,21,Production Order,urgent
1495,SPD-080,50,2023-01-10,2022-12-20,21,Production Order,urgent
1496,SPD-080,60,2023-01-16,2022-12-26,21,Production Order,urgent
1497,SPD-080,100,2023-01-17,2022-12-27,21,Production Order,urgent
1498,SPD-080,50,2023-01-22,2023-01-01,21,Production Order,urgent
1499,SPD-080,50,2023-01-24,2023-01-03,21,Production Order,
1500,SPD-080,50,2023-01-26,2023-01-05,21,Production Order,
1501,SPD-080,60,2023-01-27,2023-01-06,21,Production Order,
1502,SPD-080,60,2023-01-31,2023-01-10,21,Production Order,
1503,SPD-080,55,2023-02-01,2023-01-11,21,Production Order,
1504,SPD-080,55,2023-02-06,2023-01-16,21,Production Order,
1505,SPD-080,50,2023-02-08,2023-01-18,21,Production Order,
1506,SPD-080,55,2023-02-14,2023-01-24,21,Production Order,
1507,SPD-080,50,2023-02-18,2023-01-28,21,Production Order,
1508,SPD-080,100,2023-02-25,2023-02-04,21,Production Order,
1509,SPD-080,100,2023-02-26,2023-02-05,21,Production Order,
1510,SPD-080,115,2023-02-27,2023-02-06,21,Production Order,
1511,SPD-080,50,2023-02-28,2023-02-07,21,Production Order,
1512,SPD-080,135,2023-03-05,2023-02-12,21,Production Order,
1513,SPD-080,50,2023-03-06,2023-02-13,21,Production Order,
1514,SPD-080,50,2023-03-07,2023-02-14,21,Production Order,
1515,SPD-080,50,2023-03-10,2023-02-17,21,Production Order,
1516,SPD-080,165,2023-03-12,2023-02-19,21,Production Order,
1517,SPD-080,100,2023-03-13,2023-02-20,21,Production Order,
1518,SPD-080,50,2023-03-15,2023-02-22,21,Production Order,
1519,SPD-080,50,2023-03-16,2023-02-23,21,Production Order,
1520,SPD-080,50,2023-03-20,2023-02-27,21,Production Order,
1521,SPD-080,50,2023-03-22,2023-03-01,21,Production Order,
1522,SPD-080,50,2023-03-23,2023-03-02,21,Production Order,
1523,SPD-080,50,2023-03-25,2023-03-04,21,Production Order,
1524,SPD-080,50,2023-03-30,2023-03-09,21,Production Order,
1525,SPD-080,100,2023-03-31,2023-03-10,21,Production Order,
1526,SPD-080,50,2023-04-07,2023-03-17,21,Production Order,
1527,SPD-080,50,2023-04-08,2023-03-18,21,Production Order,
1528,SPD-080,160,2023-04-09,2023-03-19,21,Production Order,
1529,SPD-080,65,2023-04-10,2023-03-20,21,Production Order,
1530,SPD-080,50,2023-04-11,2023-03-21,21,Production Order,
1531,SPD-080,105,2023-04-13,2023-03-23,21,Production Order,
1532,SPD-080,130,2023-04-14,2023-03-24,21,Production Order,
1533,SPD-080,100,2023-04-15,2023-03-25,21,Production Order,
1534,SPD-080,50,2023-04-16,2023-03-26,21,Production Order,
1535,SPD-080,50,2023-04-18,2023-03-28,21,Production Order,
1536,SPD-080,50,2023-04-21,2023-03-31,21,Production Order,
1537,SPD-080,50,2023-04-22,2023-04-01,21,Production Order,
1538,SPD-080,50,2023-04-23,2023-04-02,21,Production Order,
1539,SPD-080,55,2023-04-24,2023-04-03,21,Production Order,
1540,SPD-080,60,2023-04-26,2023-04-05,21,Production Order,
1541,HBG-420,88,2023-01-03,2022-12-27,7,Production Order,urgent
1542,HBG-420,50,2023-01-08,2023-01-01,7,Production Order,urgent
1543,ACR-038,195,2023-01-03,2022-12-04,30,Production Order,urgent
1544,ACR-038,50,2023-01-07,2022-12-08,30,Production Order,urgent
1545,ACR-038,50,2023-01-08,2022-12-09,30,Production Order,urgent
1546,ACR-038,30,2023-01-17,2022-12-18,30,Production Order,urgent
1547,XCF-107,188,2023-01-01,2022-12-25,7,Production Order,urgent
1548,XCF-107,50,2023-01-03,2022-12-27,7,Production Order,urgent
1549,XCF-107,48,2023-01-17,2023-01-10,7,Production Order,
1550,XCF-107,50,2023-01-22,2023-01-15,7,Production Order,
1551,XCF-107,64,2023-01-30,2023-01-23,7,Production Order,
1552,XCF-107,53,2023-02-01,2023-01-25,7,Production Order,
1553,XCF-107,28,2023-02-04,2023-01-28,7,Production Order,
1554,XCF-107,127,2023-02-08,2023-02-01,7,Production Order,
1555,XCF-107,57,2023-02-14,2023-02-07,7,Production Order,
1556,XCF-107,46,2023-02-15,2023-02-08,7,Production Order,
1557,XCF-107,64,2023-02-21,2023-02-14,7,Production Order,
1558,XCF-107,50,2023-02-26,2023-02-19,7,Production Order,
1559,XCF-107,66,2023-02-27,2023-02-20,7,Production Order,
1560,XCF-107,47,2023-03-01,2023-02-22,7,Production Order,
1561,XCF-107,50,2023-03-05,2023-02-26,7,Production Order,
1562,XCF-107,50,2023-03-06,2023-02-27,7,Production Order,
1563,XCF-107,41,2023-03-07,2023-02-28,7,Production Order,
1564,XCF-107,82,2023-03-11,2023-03-04,7,Production Order,
1565,XCF-107,62,2023-03-12,2023-03-05,7,Production Order,
1566,XCF-107,50,2023-03-20,2023-03-13,7,Production Order,
1567,XCF-107,51,2023-03-22,2023-03-15,7,Production Order,
1568,XCF-107,50,2023-03-23,2023-03-16,7,Production Order,
1569,XCF-107,50,2023-03-25,2023-03-18,7,Production Order,
1570,XCF-107,50,2023-03-30,2023-03-23,7,Production Order,
1571,XCF-107,50,2023-03-31,2023-03-24,7,Production Order,
1572,XCF-107,50,2023-04-01,2023-03-25,7,Production Order,
1573,XCF-107,55,2023-04-06,2023-03-30,7,Production Order,
1574,XCF-107,43,2023-04-07,2023-03-31,7,Production Order,
1575,XCF-107,50,2023-04-08,2023-04-01,7,Production Order,
1576,XCF-107,173,2023-04-10,2023-04-03,7,Production Order,
1577,XCF-107,30,2023-04-13,2023-04-06,7,Production Order,
1578,XCF-107,50,2023-04-15,2023-04-08,7,Production Order,
1579,XCF-107,50,2023-04-23,2023-04-16,7,Production Order,
1580,XCF-107,57,2023-04-24,2023-04-17,7,Production Order,
1581,XCF-107,43,2023-04-27,2023-04-20,7,Production Order,
1582,XCF-107,48,2023-04-29,2023-04-22,7,Production Order,
1583,GRK-000,264,2023-01-03,2022-12-27,7,Production Order,urgent
1584,GRK-000,50,2023-01-07,2022-12-31,7,Production Order,urgent
1585,GRK-000,50,2023-01-08,2023-01-01,7,Production Order,urgent
1586,GRK-000,50,2023-01-17,2023-01-10,7,Production Order,
1587,GRK-000,58,2023-01-24,2023-01-17,7,Production Order,
1588,GRK-000,58,2023-02-13,2023-02-06,7,Production Order,
1589,WLS-723,230,2023-01-03,2022-12-31,3,Production Order,urgent
