,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
1671,HBM-740,116,2023-02-27,2023-02-20,7,Production Order,
1672,HBM-740,50,2023-02-28,2023-02-21,7,Production Order,
1673,HBM-740,134,2023-03-05,2023-02-26,7,Production Order,
1674,HBM-740,50,2023-03-06,2023-02-27,7,Production Order,
1675,HBM-740,50,2023-03-07,2023-02-28,7,Production Order,
1676,HBM-740,50,2023-03-10,2023-03-03,7,Production Order,
1677,HBM-740,163,2023-03-12,2023-03-05,7,Production Order,
1678,HBM-740,100,2023-03-13,2023-03-06,7,Production Order,
1679,HBM-740,50,2023-03-15,2023-03-08,7,Production Order,
1680,HBM-740,50,2023-03-16,2023-03-09,7,Production Order,
1681,HBM-740,50,2023-03-20,2023-03-13,7,Production Order,
1682,HBM-740,51,2023-03-22,2023-03-15,7,Production Order,
1683,HBM-740,50,2023-03-23,2023-03-16,7,Production Order,
1684,HBM-740,50,2023-03-25,2023-03-18,7,Production Order,
1685,HBM-740,50,2023-03-30,2023-03-23,7,Production Order,
1686,HBM-740,100,2023-03-31,2023-03-24,7,Production Order,
1687,HBM-740,50,2023-04-07,2023-03-31,7,Production Order,
1688,HBM-740,50,2023-04-08,2023-04-01,7,Production Order,
1689,HBM-740,162,2023-04-09,2023-04-02,7,Production Order,
1690,HBM-740,64,2023-04-10,2023-04-03,7,Production Order,
1691,HBM-740,50,2023-04-11,2023-04-04,7,Production Order,
1692,HBM-740,103,2023-04-13,2023-04-06,7,Production Order,
1693,HBM-740,130,2023-04-14,2023-04-07,7,Production Order,
1694,HBM-740,100,2023-04-15,2023-04-08,7,Production Order,
1695,HBM-740,50,2023-04-16,2023-04-09,7,Production Order,
1696,HBM-740,50,2023-04-18,2023-04-11,7,Production Order,
1697,HBM-740,51,2023-04-21,2023-04-14,7,Production Order,
1698,HBM-740,50,2023-04-22,2023-04-15,7,Production Order,
1699,HBM-740,50,2023-04-23,2023-04-16,7,Production Order,
1700,HBM-740,57,2023-04-24,2023-04-17,7,Production Order,
1701,HBM-740,59,2023-04-26,2023-04-19,7,Production Order,
1702,BRK-402,60,2022-12-29,2022-11-29,30,Production Order,urgent
1703,BRK-402,50,2022-12-30,2022-11-30,30,Production Order,urgent
1704,BRK-402,125,2023-01-02,2022-12-03,30,Production Order,urgent
1705,BRK-402,50,2023-01-03,2022-12-04,30,Production Order,urgent
1706,BRK-402,50,2023-01-09,2022-12-10,30,Production Order,urgent
1707,BRK-402,50,2023-01-12,2022-12-13,30,Production Order,urgent
1708,BRK-402,45,2023-01-31,2023-01-01,30,Production Order,urgent
1709,BRK-402,40,2023-02-09,2023-01-10,30,Production Order,
1710,BRK-402,40,2023-02-16,2023-01-17,30,Production Order,
1711,BRK-402,50,2023-02-23,2023-01-24,30,Production Order,
1712,BRK-402,50,2023-03-01,2023-01-30,30,Production Order,
1713,BRK-402,50,2023-03-03,2023-02-01,30,Production Order,
1714,BRK-402,50,2023-03-04,2023-02-02,30,Production Order,
1715,BRK-402,50,2023-03-21,2023-02-19,30,Production Order,
1716,BRK-402,100,2023-03-25,2023-02-23,30,Production Order,
1717,BRK-402,50,2023-03-29,2023-02-27,30,Production Order,
1718,BRK-402,50,2023-04-16,2023-03-17,30,Production Order,
1719,BRK-402,55,2023-04-19,2023-03-20,30,Production Order,
1720,BRK-402,100,2023-04-22,2023-03-23,30,Production Order,
1721,BRK-402,50,2023-04-25,2023-03-26,30,Production Order,
1722,AST-055,96,2022-12-29,2022-12-22,7,Production Order,urgent
1723,AST-055,142,2022-12-30,2022-12-23,7,Production Order,urgent
1724,AST-055,88,2022-12-31,2022-12-24,7,Production Order,urgent
1725,AST-055,80,2023-01-01,2022-12-25,7,Production Order,urgent
1726,AST-055,182,2023-01-02,2022-12-26,7,Production Order,urgent
1727,AST-055,50,2023-01-03,2022-12-27,7,Production Order,urgent
1728,AST-055,50,2023-01-06,2022-12-30,7,Production Order,urgent
1729,AST-055,107,2023-01-07,2022-12-31,7,Production Order,urgent
1730,AST-055,50,2023-01-09,2023-01-02,7,Production Order,
1731,AST-055,55,2023-01-11,2023-01-04,7,Production Order,
1732,AST-055,100,2023-01-12,2023-01-05,7,Production Order,
1733,AST-055,25,2023-01-13,2023-01-06,7,Production Order,
1734,AST-055,50,2023-01-14,2023-01-07,7,Production Order,
1735,AST-055,50,2023-01-21,2023-01-14,7,Production Order,
1736,AST-055,50,2023-01-25,2023-01-18,7,Production Order,
1737,AST-055,103,2023-01-28,2023-01-21,7,Production Order,
1738,AST-055,50,2023-01-30,2023-01-23,7,Production Order,
1739,AST-055,48,2023-01-31,2023-01-24,7,Production Order,
1740,AST-055,50,2023-02-03,2023-01-27,7,Production Order,
1741,AST-055,50,2023-02-04,2023-01-28,7,Production Order,
1742,AST-055,50,2023-02-07,2023-01-31,7,Production Order,
1743,AST-055,36,2023-02-09,2023-02-02,7,Production Order,
1744,AST-055,50,2023-02-11,2023-02-04,7,Production Order,
1745,AST-055,50,2023-02-14,2023-02-07,7,Production Order,
1746,AST-055,53,2023-02-15,2023-02-08,7,Production Order,
1747,AST-055,44,2023-02-16,2023-02-09,7,Production Order,
1748,AST-055,50,2023-02-20,2023-02-13,7,Production Order,
1749,AST-055,50,2023-02-23,2023-02-16,7,Production Order,
1750,AST-055,50,2023-02-25,2023-02-18,7,Production Order,
1751,AST-055,60,2023-02-28,2023-02-21,7,Production Order,
1752,AST-055,50,2023-03-01,2023-02-22,7,Production Order,
1753,AST-055,50,2023-03-03,2023-02-24,7,Production Order,
1754,AST-055,50,2023-03-04,2023-02-25,7,Production Order,
1755,AST-055,136,2023-03-05,2023-02-26,7,Production Order,
1756,AST-055,55,2023-03-06,2023-02-27,7,Production Order,
1757,AST-055,63,2023-03-09,2023-03-02,7,Production Order,
1758,AST-055,50,2023-03-14,2023-03-07,7,Production Order,
1759,AST-055,50,2023-03-21,2023-03-14,7,Production Order,
1760,AST-055,50,2023-03-23,2023-03-16,7,Production Order,
1761,AST-055,100,2023-03-25,2023-03-18,7,Production Order,
1762,AST-055,54,2023-03-26,2023-03-19,7,Production Order,
1763,AST-055,50,2023-03-29,2023-03-22,7,Production Order,
1764,AST-055,50,2023-04-02,2023-03-26,7,Production Order,
1765,AST-055,54,2023-04-05,2023-03-29,7,Production Order,
1766,AST-055,55,2023-04-06,2023-03-30,7,Production Order,
1767,AST-055,50,2023-04-07,2023-03-31,7,Production Order,
1768,AST-055,50,2023-04-08,2023-04-01,7,Production Order,
1769,AST-055,50,2023-04-16,2023-04-09,7,Production Order,
1770,AST-055,120,2023-04-17,2023-04-10,7,Production Order,
1771,AST-055,52,2023-04-19,2023-04-12,7,Production Order,
1772,AST-055,103,2023-04-22,2023-04-15,7,Production Order,
1773,AST-055,116,2023-04-24,2023-04-17,7,Production Order,
1774,AST-055,50,2023-04-25,2023-04-18,7,Production Order,
1775,FRK-729,60,2022-12-31,2022-12-24,7,Production Order,urgent
1776,FRK-729,80,2023-01-01,2022-12-25,7,Production Order,urgent
1777,FRK-729,50,2023-01-02,2022-12-26,7,Production Order,urgent
1778,FRK-729,50,2023-01-06,2022-12-30,7,Production Order,urgent
1779,FRK-729,57,2023-01-07,2022-12-31,7,Production Order,urgent
1780,FRK-729,55,2023-01-11,2023-01-04,7,Production Order,
1781,FRK-729,50,2023-01-12,2023-01-05,7,Production Order,
1782,FRK-729,50,2023-01-13,2023-01-06,7,Production Order,
1783,FRK-729,50,2023-01-14,2023-01-07,7,Production Order,
1784,FRK-729,50,2023-01-21,2023-01-14,7,Production Order,
1785,FRK-729,50,2023-01-25,2023-01-18,7,Production Order,
1786,FRK-729,50,2023-01-28,2023-01-21,7,Production Order,
1787,FRK-729,50,2023-01-30,2023-01-23,7,Production Order,
1788,FRK-729,50,2023-02-03,2023-01-27,7,Production Order,
1789,FRK-729,50,2023-02-04,2023-01-28,7,Production Order,
1790,FRK-729,50,2023-02-07,2023-01-31,7,Production Order,
1791,FRK-729,50,2023-02-11,2023-02-04,7,Production Order,
1792,FRK-729,50,2023-02-14,2023-02-07,7,Production Order,
1793,FRK-729,50,2023-02-20,2023-02-13,7,Production Order,
1794,FRK-729,50,2023-02-25,2023-02-18,7,Production Order,
1795,FRK-729,60,2023-02-28,2023-02-21,7,Production Order,
1796,FRK-729,62,2023-03-05,2023-02-26,7,Production Order,
1797,FRK-729,55,2023-03-06,2023-02-27,7,Production Order,
1798,FRK-729,50,2023-03-14,2023-03-07,7,Production Order,
1799,FRK-729,50,2023-03-23,2023-03-16,7,Production Order,
1800,FRK-729,54,2023-03-26,2023-03-19,7,Production Order,
1801,FRK-729,50,2023-04-02,2023-03-26,7,Production Order,
1802,FRK-729,54,2023-04-05,2023-03-29,7,Production Order,
1803,FRK-729,50,2023-04-07,2023-03-31,7,Production Order,
1804,FRK-729,50,2023-04-08,2023-04-01,7,Production Order,
1805,FRK-729,57,2023-04-17,2023-04-10,7,Production Order,
1806,FRK-729,116,2023-04-24,2023-04-17,7,Production Order,
1807,GRF-005,88,2023-01-03,2022-12-27,7,Production Order,urgent
1808,GRF-005,50,2023-01-07,2022-12-31,7,Production Order,urgent
1809,WLS-723,230,2023-01-03,2022-12-31,3,Production Order,urgent
1810,WLS-723,49,2023-01-06,2023-01-03,3,Production Order,
1811,WLS-723,50,2023-01-07,2023-01-04,3,Production Order,
1812,WLS-723,50,2023-01-08,2023-01-05,3,Production Order,
1813,WLS-723,4,2023-01-13,2023-01-10,3,Production Order,
1814,WLS-723,48,2023-01-17,2023-01-14,3,Production Order,
1815,WLS-723,4,2023-01-19,2023-01-16,3,Production Order,
1816,WLS-723,44,2023-01-21,2023-01-18,3,Production Order,
1817,WLS-723,49,2023-02-05,2023-02-02,3,Production Order,
1818,WLS-723,90,2023-02-16,2023-02-13,3,Production Order,
1819,WLS-723,43,2023-02-20,2023-02-17,3,Production Order,
1820,WLS-723,44,2023-02-21,2023-02-18,3,Production Order,
1821,WLS-723,57,2023-02-23,2023-02-20,3,Production Order,
1822,WLS-723,32,2023-03-06,2023-03-03,3,Production Order,
1823,WLS-723,49,2023-03-23,2023-03-20,3,Production Order,
1824,WLS-723,65,2023-03-26,2023-03-23,3,Production Order,
1825,WLS-723,61,2023-03-29,2023-03-26,3,Production Order,
1826,WLS-723,51,2023-03-30,2023-03-27,3,Production Order,
1827,WLS-723,64,2023-04-19,2023-04-16,3,Production Order,
1828,WLS-723,46,2023-04-23,2023-04-20,3,Production Order,
1829,WLS-723,47,2023-04-28,2023-04-25,3,Production Order,
1830,MEC-913,75,2022-12-31,2022-12-21,10,Production Order,urgent
1831,MEC-913,195,2023-01-01,2022-12-22,10,Production Order,urgent
1832,MEC-913,455,2023-01-03,2022-12-24,10,Production Order,urgent
1833,MEC-913,100,2023-01-07,2022-12-28,10,Production Order,urgent
1834,MEC-913,100,2023-01-08,2022-12-29,10,Production Order,urgent
1835,MEC-913,50,2023-01-09,2022-12-30,10,Production Order,urgent
1836,MEC-913,50,2023-01-10,2022-12-31,10,Production Order,urgent
1837,MEC-913,60,2023-01-16,2023-01-06,10,Production Order,
1838,MEC-913,100,2023-01-17,2023-01-07,10,Production Order,
1839,MEC-913,50,2023-01-22,2023-01-12,10,Production Order,
1840,MEC-913,55,2023-01-24,2023-01-14,10,Production Order,
1841,MEC-913,50,2023-01-26,2023-01-16,10,Production Order,
1842,MEC-913,60,2023-01-27,2023-01-17,10,Production Order,
1843,MEC-913,60,2023-01-31,2023-01-21,10,Production Order,
1844,MEC-913,50,2023-02-01,2023-01-22,10,Production Order,
1845,MEC-913,55,2023-02-06,2023-01-27,10,Production Order,
1846,MEC-913,50,2023-02-08,2023-01-29,10,Production Order,
1847,MEC-913,60,2023-02-14,2023-02-04,10,Production Order,
1848,MEC-913,50,2023-02-18,2023-02-08,10,Production Order,
1849,MEC-913,100,2023-02-25,2023-02-15,10,Production Order,
1850,MEC-913,100,2023-02-26,2023-02-16,10,Production Order,
1851,MEC-913,115,2023-02-27,2023-02-17,10,Production Order,
1852,MEC-913,50,2023-02-28,2023-02-18,10,Production Order,
1853,MEC-913,135,2023-03-05,2023-02-23,10,Production Order,
1854,MEC-913,50,2023-03-06,2023-02-24,10,Production Order,
1855,MEC-913,50,2023-03-07,2023-02-25,10,Production Order,
1856,MEC-913,50,2023-03-10,2023-02-28,10,Production Order,
1857,MEC-913,160,2023-03-12,2023-03-02,10,Production Order,
1858,MEC-913,100,2023-03-13,2023-03-03,10,Production Order,
1859,MEC-913,50,2023-03-15,2023-03-05,10,Production Order,
1860,MEC-913,50,2023-03-16,2023-03-06,10,Production Order,
1861,MEC-913,50,2023-03-20,2023-03-10,10,Production Order,
1862,MEC-913,50,2023-03-22,2023-03-12,10,Production Order,
1863,MEC-913,50,2023-03-23,2023-03-13,10,Production Order,
1864,MEC-913,50,2023-03-25,2023-03-15,10,Production Order,
1865,MEC-913,50,2023-03-30,2023-03-20,10,Production Order,
1866,MEC-913,100,2023-03-31,2023-03-21,10,Production Order,
1867,MEC-913,50,2023-04-07,2023-03-28,10,Production Order,
1868,MEC-913,50,2023-04-08,2023-03-29,10,Production Order,
1869,MEC-913,165,2023-04-09,2023-03-30,10,Production Order,
1870,MEC-913,65,2023-04-10,2023-03-31,10,Production Order,
1871,MEC-913,50,2023-04-11,2023-04-01,10,Production Order,
1872,MEC-913,100,2023-04-13,2023-04-03,10,Production Order,
1873,MEC-913,130,2023-04-14,2023-04-04,10,Production Order,
1874,MEC-913,100,2023-04-15,2023-04-05,10,Production Order,
1875,MEC-913,50,2023-04-16,2023-04-06,10,Production Order,
1876,MEC-913,50,2023-04-18,2023-04-08,10,Production Order,
1877,MEC-913,50,2023-04-21,2023-04-11,10,Production Order,
1878,MEC-913,50,2023-04-22,2023-04-12,10,Production Order,
1879,MEC-913,50,2023-04-23,2023-04-13,10,Production Order,
1880,MEC-913,60,2023-04-24,2023-04-14,10,Production Order,
1881,MEC-913,60,2023-04-26,2023-04-16,10,Production Order,
1882,GRF-003,88,2023-01-03,2022-12-27,7,Production Order,urgent
1883,GRF-003,50,2023-01-08,2023-01-01,7,Production Order,urgent
1884,HBG-100,35,2022-12-30,2022-11-30,30,Production Order,urgent
1885,HBG-100,215,2022-12-31,2022-12-01,30,Production Order,urgent
1886,HBG-100,275,2023-01-01,2022-12-02,30,Production Order,urgent
1887,HBG-100,180,2023-01-02,2022-12-03,30,Production Order,urgent
1888,HBG-100,250,2023-01-03,2022-12-04,30,Production Order,urgent
1889,HBG-100,50,2023-01-06,2022-12-07,30,Production Order,urgent
1890,HBG-100,160,2023-01-07,2022-12-08,30,Production Order,urgent
1891,HBG-100,50,2023-01-08,2022-12-09,30,Production Order,urgent
1892,HBG-100,100,2023-01-09,2022-12-10,30,Production Order,urgent
1893,HBG-100,50,2023-01-10,2022-12-11,30,Production Order,urgent
1894,HBG-100,55,2023-01-11,2022-12-12,30,Production Order,urgent
1895,HBG-100,100,2023-01-12,2022-12-13,30,Production Order,urgent
1896,HBG-100,50,2023-01-13,2022-12-14,30,Production Order,urgent
1897,HBG-100,50,2023-01-14,2022-12-15,30,Production Order,urgent
1898,HBG-100,55,2023-01-16,2022-12-17,30,Production Order,urgent
1899,HBG-100,50,2023-01-17,2022-12-18,30,Production Order,urgent
1900,HBG-100,50,2023-01-21,2022-12-22,30,Production Order,urgent
1901,HBG-100,50,2023-01-22,2022-12-23,30,Production Order,urgent
1902,HBG-100,55,2023-01-24,2022-12-25,30,Production Order,urgent
1903,HBG-100,50,2023-01-25,2022-12-26,30,Production Order,urgent
1904,HBG-100,50,2023-01-26,2022-12-27,30,Production Order,urgent
1905,HBG-100,60,2023-01-27,2022-12-28,30,Production Order,urgent
1906,HBG-100,100,2023-01-28,2022-12-29,30,Production Order,urgent
1907,HBG-100,50,2023-01-30,2022-12-31,30,Production Order,urgent
1908,HBG-100,110,2023-01-31,2023-01-01,30,Production Order,urgent
1909,HBG-100,55,2023-02-01,2023-01-02,30,Production Order,
1910,HBG-100,50,2023-02-03,2023-01-04,30,Production Order,
1911,HBG-100,50,2023-02-04,2023-01-05,30,Production Order,
1912,HBG-100,55,2023-02-06,2023-01-07,30,Production Order,
1913,HBG-100,50,2023-02-07,2023-01-08,30,Production Order,
1914,HBG-100,50,2023-02-08,2023-01-09,30,Production Order,
1915,HBG-100,35,2023-02-09,2023-01-10,30,Production Order,
1916,HBG-100,50,2023-02-11,2023-01-12,30,Production Order,
1917,HBG-100,105,2023-02-14,2023-01-15,30,Production Order,
1918,HBG-100,55,2023-02-15,2023-01-16,30,Production Order,
1919,HBG-100,45,2023-02-16,2023-01-17,30,Production Order,
1920,HBG-100,50,2023-02-18,2023-01-19,30,Production Order,
1921,HBG-100,50,2023-02-20,2023-01-21,30,Production Order,
1922,HBG-100,50,2023-02-23,2023-01-24,30,Production Order,
1923,HBG-100,150,2023-02-25,2023-01-26,30,Production Order,
1924,HBG-100,100,2023-02-26,2023-01-27,30,Production Order,
1925,HBG-100,115,2023-02-27,2023-01-28,30,Production Order,
1926,HBG-100,110,2023-02-28,2023-01-29,30,Production Order,
1927,HBG-100,50,2023-03-01,2023-01-30,30,Production Order,
1928,HBG-100,50,2023-03-03,2023-02-01,30,Production Order,
1929,HBG-100,50,2023-03-04,2023-02-02,30,Production Order,
1930,HBG-100,270,2023-03-05,2023-02-03,30,Production Order,
1931,HBG-100,105,2023-03-06,2023-02-04,30,Production Order,
1932,HBG-100,50,2023-03-07,2023-02-05,30,Production Order,
1933,HBG-100,60,2023-03-09,2023-02-07,30,Production Order,
1934,HBG-100,50,2023-03-10,2023-02-08,30,Production Order,
1935,HBG-100,165,2023-03-12,2023-02-10,30,Production Order,
1936,HBG-100,100,2023-03-13,2023-02-11,30,Production Order,
1937,HBG-100,50,2023-03-14,2023-02-12,30,Production Order,
1938,HBG-100,50,2023-03-15,2023-02-13,30,Production Order,
1939,HBG-100,50,2023-03-16,2023-02-14,30,Production Order,
1940,HBG-100,50,2023-03-20,2023-02-18,30,Production Order,
1941,HBG-100,50,2023-03-21,2023-02-19,30,Production Order,
1942,HBG-100,50,2023-03-22,2023-02-20,30,Production Order,
1943,HBG-100,100,2023-03-23,2023-02-21,30,Production Order,
1944,HBG-100,150,2023-03-25,2023-02-23,30,Production Order,
1945,HBG-100,55,2023-03-26,2023-02-24,30,Production Order,
1946,HBG-100,50,2023-03-29,2023-02-27,30,Production Order,
1947,HBG-100,50,2023-03-30,2023-02-28,30,Production Order,
1948,HBG-100,100,2023-03-31,2023-03-01,30,Production Order,
1949,HBG-100,50,2023-04-02,2023-03-03,30,Production Order,
1950,HBG-100,55,2023-04-05,2023-03-06,30,Production Order,
1951,HBG-100,55,2023-04-06,2023-03-07,30,Production Order,
1952,HBG-100,100,2023-04-07,2023-03-08,30,Production Order,
1953,HBG-100,100,2023-04-08,2023-03-09,30,Production Order,
1954,HBG-100,160,2023-04-09,2023-03-10,30,Production Order,
1955,HBG-100,65,2023-04-10,2023-03-11,30,Production Order,
1956,HBG-100,50,2023-04-11,2023-03-12,30,Production Order,
1957,HBG-100,105,2023-04-13,2023-03-14,30,Production Order,
1958,HBG-100,130,2023-04-14,2023-03-15,30,Production Order,
1959,HBG-100,100,2023-04-15,2023-03-16,30,Production Order,
1960,HBG-100,100,2023-04-16,2023-03-17,30,Production Order,
1961,HBG-100,120,2023-04-17,2023-03-18,30,Production Order,
1962,HBG-100,50,2023-04-18,2023-03-19,30,Production Order,
1963,HBG-100,50,2023-04-19,2023-03-20,30,Production Order,
1964,HBG-100,50,2023-04-21,2023-03-22,30,Production Order,
1965,HBG-100,155,2023-04-22,2023-03-23,30,Production Order,
1966,HBG-100,50,2023-04-23,2023-03-24,30,Production Order,
1967,HBG-100,170,2023-04-24,2023-03-25,30,Production Order,
1968,HBG-100,50,2023-04-25,2023-03-26,30,Production Order,
1969,HBG-100,60,2023-04-26,2023-03-27,30,Production Order,
1970,CST-050,239,2023-01-03,2022-12-04,30,Production Order,urgent
1971,CST-050,50,2023-01-07,2022-12-08,30,Production Order,urgent
1972,CST-050,50,2023-01-08,2022-12-09,30,Production Order,urgent
1973,CST-050,50,2023-01-17,2022-12-18,30,Production Order,urgent
1974,CHN-513,20,2022-12-31,2022-12-01,30,Production Order,urgent
1975,CHN-513,188,2023-01-01,2022-12-02,30,Production Order,urgent
1976,CHN-513,476,2023-01-03,2022-12-04,30,Production Order,urgent
1977,CHN-513,103,2023-01-07,2022-12-08,30,Production Order,urgent
1978,CHN-513,100,2023-01-08,2022-12-09,30,Production Order,urgent
1979,CHN-513,50,2023-01-09,2022-12-10,30,Production Order,urgent
1980,CHN-513,50,2023-01-10,2022-12-11,30,Production Order,urgent
1981,CHN-513,59,2023-01-16,2022-12-17,30,Production Order,urgent
1982,CHN-513,100,2023-01-17,2022-12-18,30,Production Order,urgent
1983,CHN-513,50,2023-01-22,2022-12-23,30,Production Order,urgent
1984,CHN-513,54,2023-01-24,2022-12-25,30,Production Order,urgent
1985,CHN-513,50,2023-01-26,2022-12-27,30,Production Order,urgent
1986,CHN-513,58,2023-01-27,2022-12-28,30,Production Order,urgent
1987,CHN-513,60,2023-01-31,2023-01-01,30,Production Order,urgent
1988,CHN-513,53,2023-02-01,2023-01-02,30,Production Order,
1989,CHN-513,55,2023-02-06,2023-01-07,30,Production Order,
1990,CHN-513,50,2023-02-08,2023-01-09,30,Production Order,
1991,CHN-513,57,2023-02-14,2023-01-15,30,Production Order,
1992,CHN-513,50,2023-02-18,2023-01-19,30,Production Order,
1993,CHN-513,100,2023-02-25,2023-01-26,30,Production Order,
1994,CHN-513,100,2023-02-26,2023-01-27,30,Production Order,
1995,CHN-513,116,2023-02-27,2023-01-28,30,Production Order,
1996,CHN-513,50,2023-02-28,2023-01-29,30,Production Order,
1997,CHN-513,134,2023-03-05,2023-02-03,30,Production Order,
1998,CHN-513,50,2023-03-06,2023-02-04,30,Production Order,
1999,CHN-513,50,2023-03-07,2023-02-05,30,Production Order,
2000,CHN-513,50,2023-03-10,2023-02-08,30,Production Order,
2001,CHN-513,163,2023-03-12,2023-02-10,30,Production Order,
2002,CHN-513,100,2023-03-13,2023-02-11,30,Production Order,
2003,CHN-513,50,2023-03-15,2023-02-13,30,Production Order,
2004,CHN-513,50,2023-03-16,2023-02-14,30,Production Order,
2005,CHN-513,50,2023-03-20,2023-02-18,30,Production Order,
