,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
1199,MEC-913,50,2023-04-23,2023-04-13,10,Production Order,
1200,MEC-913,60,2023-04-24,2023-04-14,10,Production Order,
1201,MEC-913,60,2023-04-26,2023-04-16,10,Production Order,
1202,ACR-032,95,2022-12-29,2022-12-15,14,Production Order,urgent
1203,ACR-032,50,2022-12-30,2022-12-16,14,Production Order,urgent
1204,ACR-032,70,2023-01-02,2022-12-19,14,Production Order,urgent
1205,ACR-032,50,2023-01-03,2022-12-20,14,Production Order,urgent
1206,ACR-032,50,2023-01-09,2022-12-26,14,Production Order,urgent
1207,ACR-032,50,2023-01-12,2022-12-29,14,Production Order,urgent
1208,ACR-032,30,2023-01-31,2023-01-17,14,Production Order,
1209,ACR-032,40,2023-02-09,2023-01-26,14,Production Order,
1210,ACR-032,40,2023-02-16,2023-02-02,14,Production Order,
1211,ACR-032,45,2023-03-01,2023-02-15,14,Production Order,
1212,ACR-032,50,2023-03-03,2023-02-17,14,Production Order,
1213,ACR-032,50,2023-03-04,2023-02-18,14,Production Order,
1214,ACR-032,50,2023-03-21,2023-03-07,14,Production Order,
1215,ACR-032,100,2023-03-25,2023-03-11,14,Production Order,
1216,ACR-032,50,2023-03-29,2023-03-15,14,Production Order,
1217,ACR-032,50,2023-04-16,2023-04-02,14,Production Order,
1218,ACR-032,55,2023-04-19,2023-04-05,14,Production Order,
1219,ACR-032,100,2023-04-22,2023-04-08,14,Production Order,
1220,ACR-032,50,2023-04-25,2023-04-11,14,Production Order,
1221,CHN-513,20,2022-12-31,2022-12-01,30,Production Order,urgent
1222,CHN-513,188,2023-01-01,2022-12-02,30,Production Order,urgent
1223,CHN-513,476,2023-01-03,2022-12-04,30,Production Order,urgent
1224,CHN-513,103,2023-01-07,2022-12-08,30,Production Order,urgent
1225,CHN-513,100,2023-01-08,2022-12-09,30,Production Order,urgent
1226,CHN-513,50,2023-01-09,2022-12-10,30,Production Order,urgent
1227,CHN-513,50,2023-01-10,2022-12-11,30,Production Order,urgent
1228,CHN-513,59,2023-01-16,2022-12-17,30,Production Order,urgent
1229,CHN-513,100,2023-01-17,2022-12-18,30,Production Order,urgent
1230,CHN-513,50,2023-01-22,2022-12-23,30,Production Order,urgent
1231,CHN-513,54,2023-01-24,2022-12-25,30,Production Order,urgent
1232,CHN-513,50,2023-01-26,2022-12-27,30,Production Order,urgent
1233,CHN-513,58,2023-01-27,2022-12-28,30,Production Order,urgent
1234,CHN-513,60,2023-01-31,2023-01-01,30,Production Order,urgent
1235,CHN-513,53,2023-02-01,2023-01-02,30,Production Order,
1236,CHN-513,55,2023-02-06,2023-01-07,30,Production Order,
1237,CHN-513,50,2023-02-08,2023-01-09,30,Production Order,
1238,CHN-513,57,2023-02-14,2023-01-15,30,Production Order,
1239,CHN-513,50,2023-02-18,2023-01-19,30,Production Order,
1240,CHN-513,100,2023-02-25,2023-01-26,30,Production Order,
1241,CHN-513,100,2023-02-26,2023-01-27,30,Production Order,
1242,CHN-513,116,2023-02-27,2023-01-28,30,Production Order,
1243,CHN-513,50,2023-02-28,2023-01-29,30,Production Order,
1244,CHN-513,134,2023-03-05,2023-02-03,30,Production Order,
1245,CHN-513,50,2023-03-06,2023-02-04,30,Production Order,
1246,CHN-513,50,2023-03-07,2023-02-05,30,Production Order,
1247,CHN-513,50,2023-03-10,2023-02-08,30,Production Order,
1248,CHN-513,163,2023-03-12,2023-02-10,30,Production Order,
1249,CHN-513,100,2023-03-13,2023-02-11,30,Production Order,
1250,CHN-513,50,2023-03-15,2023-02-13,30,Production Order,
1251,CHN-513,50,2023-03-16,2023-02-14,30,Production Order,
1252,CHN-513,50,2023-03-20,2023-02-18,30,Production Order,
1253,CHN-513,51,2023-03-22,2023-02-20,30,Production Order,
1254,CHN-513,50,2023-03-23,2023-02-21,30,Production Order,
1255,CHN-513,50,2023-03-25,2023-02-23,30,Production Order,
1256,CHN-513,50,2023-03-30,2023-02-28,30,Production Order,
1257,CHN-513,100,2023-03-31,2023-03-01,30,Production Order,
1258,CHN-513,50,2023-04-07,2023-03-08,30,Production Order,
1259,CHN-513,50,2023-04-08,2023-03-09,30,Production Order,
1260,CHN-513,162,2023-04-09,2023-03-10,30,Production Order,
1261,CHN-513,64,2023-04-10,2023-03-11,30,Production Order,
1262,CHN-513,50,2023-04-11,2023-03-12,30,Production Order,
1263,CHN-513,103,2023-04-13,2023-03-14,30,Production Order,
1264,CHN-513,130,2023-04-14,2023-03-15,30,Production Order,
1265,CHN-513,100,2023-04-15,2023-03-16,30,Production Order,
1266,CHN-513,50,2023-04-16,2023-03-17,30,Production Order,
1267,CHN-513,50,2023-04-18,2023-03-19,30,Production Order,
1268,CHN-513,51,2023-04-21,2023-03-22,30,Production Order,
1269,CHN-513,50,2023-04-22,2023-03-23,30,Production Order,
1270,CHN-513,50,2023-04-23,2023-03-24,30,Production Order,
1271,CHN-513,57,2023-04-24,2023-03-25,30,Production Order,
1272,CHN-513,59,2023-04-26,2023-03-27,30,Production Order,
1273,WLS-427,41,2022-12-29,2022-12-26,3,Production Order,urgent
1274,WLS-427,94,2022-12-30,2022-12-27,3,Production Order,urgent
1275,WLS-427,62,2023-01-02,2022-12-30,3,Production Order,urgent
1276,WLS-427,114,2023-01-03,2022-12-31,3,Production Order,urgent
1277,WLS-427,46,2023-01-05,2023-01-02,3,Production Order,
1278,WLS-427,48,2023-01-06,2023-01-03,3,Production Order,
1279,WLS-427,50,2023-01-07,2023-01-04,3,Production Order,
1280,WLS-427,60,2023-01-09,2023-01-06,3,Production Order,
1281,WLS-427,24,2023-01-10,2023-01-07,3,Production Order,
1282,WLS-427,50,2023-01-12,2023-01-09,3,Production Order,
1283,WLS-427,62,2023-01-15,2023-01-12,3,Production Order,
1284,WLS-427,4,2023-01-19,2023-01-16,3,Production Order,
1285,WLS-427,79,2023-01-27,2023-01-24,3,Production Order,
1286,WLS-427,53,2023-01-28,2023-01-25,3,Production Order,
1287,WLS-427,78,2023-01-31,2023-01-28,3,Production Order,
1288,WLS-427,58,2023-02-01,2023-01-29,3,Production Order,
1289,WLS-427,33,2023-02-09,2023-02-06,3,Production Order,
1290,WLS-427,53,2023-02-15,2023-02-12,3,Production Order,
1291,WLS-427,44,2023-02-16,2023-02-13,3,Production Order,
1292,WLS-427,60,2023-02-26,2023-02-23,3,Production Order,
1293,WLS-427,62,2023-02-28,2023-02-25,3,Production Order,
1294,WLS-427,50,2023-03-03,2023-02-28,3,Production Order,
1295,WLS-427,50,2023-03-04,2023-03-01,3,Production Order,
1296,WLS-427,74,2023-03-05,2023-03-02,3,Production Order,
1297,WLS-427,63,2023-03-09,2023-03-06,3,Production Order,
1298,WLS-427,78,2023-03-10,2023-03-07,3,Production Order,
1299,WLS-427,54,2023-03-17,2023-03-14,3,Production Order,
1300,WLS-427,54,2023-03-27,2023-03-24,3,Production Order,
1301,WLS-427,52,2023-03-28,2023-03-25,3,Production Order,
1302,WLS-427,39,2023-03-30,2023-03-27,3,Production Order,
1303,WLS-427,43,2023-04-02,2023-03-30,3,Production Order,
1304,WLS-427,48,2023-04-04,2023-04-01,3,Production Order,
1305,WLS-427,102,2023-04-06,2023-04-03,3,Production Order,
1306,WLS-427,62,2023-04-07,2023-04-04,3,Production Order,
1307,WLS-427,64,2023-04-14,2023-04-11,3,Production Order,
1308,WLS-427,50,2023-04-16,2023-04-13,3,Production Order,
1309,WLS-427,63,2023-04-17,2023-04-14,3,Production Order,
1310,WLS-427,76,2023-04-19,2023-04-16,3,Production Order,
1311,WLS-427,48,2023-04-20,2023-04-17,3,Production Order,
1312,WLS-427,52,2023-04-25,2023-04-22,3,Production Order,
1313,WLS-427,46,2023-04-26,2023-04-23,3,Production Order,
1314,WLS-427,66,2023-04-27,2023-04-24,3,Production Order,
1315,TYR-427,142,2022-12-30,2022-11-30,30,Production Order,urgent
1316,TYR-427,20,2023-01-02,2022-12-03,30,Production Order,urgent
1317,TYR-427,94,2023-01-07,2022-12-08,30,Production Order,urgent
1318,TYR-427,106,2023-01-28,2022-12-29,30,Production Order,urgent
1319,TYR-427,106,2023-02-15,2023-01-16,30,Production Order,
1320,TYR-427,148,2023-03-05,2023-02-03,30,Production Order,
1321,TYR-427,126,2023-03-09,2023-02-07,30,Production Order,
1322,TYR-427,110,2023-04-06,2023-03-07,30,Production Order,
1323,TYR-427,126,2023-04-17,2023-03-18,30,Production Order,
1324,SDL-239,110,2022-12-30,2022-11-30,30,Production Order,urgent
1325,SDL-239,85,2022-12-31,2022-12-01,30,Production Order,urgent
1326,SDL-239,80,2023-01-01,2022-12-02,30,Production Order,urgent
1327,SDL-239,185,2023-01-02,2022-12-03,30,Production Order,urgent
1328,SDL-239,50,2023-01-03,2022-12-04,30,Production Order,urgent
1329,SDL-239,50,2023-01-06,2022-12-07,30,Production Order,urgent
1330,SDL-239,20,2023-01-07,2022-12-08,30,Production Order,urgent
1331,SDL-239,35,2023-01-09,2022-12-10,30,Production Order,urgent
1332,SDL-239,55,2023-01-11,2022-12-12,30,Production Order,urgent
1333,SDL-239,100,2023-01-12,2022-12-13,30,Production Order,urgent
1334,SDL-239,50,2023-01-13,2022-12-14,30,Production Order,urgent
1335,SDL-239,50,2023-01-14,2022-12-15,30,Production Order,urgent
1336,SDL-239,50,2023-01-21,2022-12-22,30,Production Order,urgent
1337,SDL-239,50,2023-01-25,2022-12-26,30,Production Order,urgent
1338,SDL-239,105,2023-01-28,2022-12-29,30,Production Order,urgent
1339,SDL-239,50,2023-01-30,2022-12-31,30,Production Order,urgent
1340,SDL-239,45,2023-01-31,2023-01-01,30,Production Order,urgent
1341,SDL-239,50,2023-02-03,2023-01-04,30,Production Order,
1342,SDL-239,50,2023-02-04,2023-01-05,30,Production Order,
1343,SDL-239,50,2023-02-07,2023-01-08,30,Production Order,
1344,SDL-239,35,2023-02-09,2023-01-10,30,Production Order,
1345,SDL-239,50,2023-02-11,2023-01-12,30,Production Order,
1346,SDL-239,50,2023-02-14,2023-01-15,30,Production Order,
1347,SDL-239,55,2023-02-15,2023-01-16,30,Production Order,
1348,SDL-239,45,2023-02-16,2023-01-17,30,Production Order,
1349,SDL-239,50,2023-02-20,2023-01-21,30,Production Order,
1350,SDL-239,50,2023-02-23,2023-01-24,30,Production Order,
1351,SDL-239,50,2023-02-25,2023-01-26,30,Production Order,
1352,SDL-239,60,2023-02-28,2023-01-29,30,Production Order,
1353,SDL-239,50,2023-03-01,2023-01-30,30,Production Order,
1354,SDL-239,50,2023-03-03,2023-02-01,30,Production Order,
1355,SDL-239,50,2023-03-04,2023-02-02,30,Production Order,
1356,SDL-239,135,2023-03-05,2023-02-03,30,Production Order,
1357,SDL-239,55,2023-03-06,2023-02-04,30,Production Order,
1358,SDL-239,65,2023-03-09,2023-02-07,30,Production Order,
1359,SDL-239,50,2023-03-14,2023-02-12,30,Production Order,
1360,SDL-239,50,2023-03-21,2023-02-19,30,Production Order,
1361,SDL-239,50,2023-03-23,2023-02-21,30,Production Order,
1362,SDL-239,100,2023-03-25,2023-02-23,30,Production Order,
1363,SDL-239,50,2023-03-26,2023-02-24,30,Production Order,
1364,SDL-239,50,2023-03-29,2023-02-27,30,Production Order,
1365,SDL-239,50,2023-04-02,2023-03-03,30,Production Order,
1366,SDL-239,55,2023-04-05,2023-03-06,30,Production Order,
1367,SDL-239,55,2023-04-06,2023-03-07,30,Production Order,
1368,SDL-239,50,2023-04-07,2023-03-08,30,Production Order,
1369,SDL-239,50,2023-04-08,2023-03-09,30,Production Order,
1370,SDL-239,50,2023-04-16,2023-03-17,30,Production Order,
1371,SDL-239,120,2023-04-17,2023-03-18,30,Production Order,
1372,SDL-239,55,2023-04-19,2023-03-20,30,Production Order,
1373,SDL-239,100,2023-04-22,2023-03-23,30,Production Order,
1374,SDL-239,115,2023-04-24,2023-03-25,30,Production Order,
1375,SDL-239,50,2023-04-25,2023-03-26,30,Production Order,
1376,ACR-036,80,2022-12-31,2022-12-17,14,Production Order,urgent
1377,ACR-036,195,2023-01-01,2022-12-18,14,Production Order,urgent
1378,ACR-036,195,2023-01-03,2022-12-20,14,Production Order,urgent
1379,ACR-036,45,2023-01-07,2022-12-24,14,Production Order,urgent
1380,ACR-036,50,2023-01-08,2022-12-25,14,Production Order,urgent
1381,ACR-036,50,2023-01-09,2022-12-26,14,Production Order,urgent
1382,ACR-036,50,2023-01-10,2022-12-27,14,Production Order,urgent
1383,ACR-036,55,2023-01-16,2023-01-02,14,Production Order,
1384,ACR-036,50,2023-01-17,2023-01-03,14,Production Order,
1385,ACR-036,50,2023-01-22,2023-01-08,14,Production Order,
1386,ACR-036,55,2023-01-24,2023-01-10,14,Production Order,
1387,ACR-036,50,2023-01-26,2023-01-12,14,Production Order,
1388,ACR-036,60,2023-01-27,2023-01-13,14,Production Order,
1389,ACR-036,60,2023-01-31,2023-01-17,14,Production Order,
1390,ACR-036,50,2023-02-01,2023-01-18,14,Production Order,
1391,ACR-036,55,2023-02-06,2023-01-23,14,Production Order,
1392,ACR-036,50,2023-02-08,2023-01-25,14,Production Order,
1393,ACR-036,60,2023-02-14,2023-01-31,14,Production Order,
1394,ACR-036,50,2023-02-18,2023-02-04,14,Production Order,
1395,ACR-036,100,2023-02-25,2023-02-11,14,Production Order,
1396,ACR-036,100,2023-02-26,2023-02-12,14,Production Order,
1397,ACR-036,115,2023-02-27,2023-02-13,14,Production Order,
1398,ACR-036,50,2023-02-28,2023-02-14,14,Production Order,
1399,ACR-036,135,2023-03-05,2023-02-19,14,Production Order,
1400,ACR-036,50,2023-03-06,2023-02-20,14,Production Order,
1401,ACR-036,50,2023-03-07,2023-02-21,14,Production Order,
1402,ACR-036,50,2023-03-10,2023-02-24,14,Production Order,
1403,ACR-036,160,2023-03-12,2023-02-26,14,Production Order,
1404,ACR-036,100,2023-03-13,2023-02-27,14,Production Order,
1405,ACR-036,50,2023-03-15,2023-03-01,14,Production Order,
1406,ACR-036,50,2023-03-16,2023-03-02,14,Production Order,
1407,ACR-036,50,2023-03-20,2023-03-06,14,Production Order,
1408,ACR-036,55,2023-03-22,2023-03-08,14,Production Order,
1409,ACR-036,50,2023-03-23,2023-03-09,14,Production Order,
1410,ACR-036,50,2023-03-25,2023-03-11,14,Production Order,
1411,ACR-036,50,2023-03-30,2023-03-16,14,Production Order,
1412,ACR-036,100,2023-03-31,2023-03-17,14,Production Order,
1413,ACR-036,50,2023-04-07,2023-03-24,14,Production Order,
1414,ACR-036,50,2023-04-08,2023-03-25,14,Production Order,
1415,ACR-036,160,2023-04-09,2023-03-26,14,Production Order,
1416,ACR-036,65,2023-04-10,2023-03-27,14,Production Order,
1417,ACR-036,50,2023-04-11,2023-03-28,14,Production Order,
1418,ACR-036,100,2023-04-13,2023-03-30,14,Production Order,
1419,ACR-036,130,2023-04-14,2023-03-31,14,Production Order,
1420,ACR-036,100,2023-04-15,2023-04-01,14,Production Order,
1421,ACR-036,50,2023-04-16,2023-04-02,14,Production Order,
1422,ACR-036,50,2023-04-18,2023-04-04,14,Production Order,
1423,ACR-036,55,2023-04-21,2023-04-07,14,Production Order,
1424,ACR-036,50,2023-04-22,2023-04-08,14,Production Order,
1425,ACR-036,50,2023-04-23,2023-04-09,14,Production Order,
1426,ACR-036,55,2023-04-24,2023-04-10,14,Production Order,
1427,ACR-036,60,2023-04-26,2023-04-12,14,Production Order,
1428,SHX-708,60,2022-12-30,2022-12-23,7,Production Order,urgent
1429,SHX-708,85,2022-12-31,2022-12-24,7,Production Order,urgent
1430,SHX-708,80,2023-01-01,2022-12-25,7,Production Order,urgent
1431,SHX-708,60,2023-01-02,2022-12-26,7,Production Order,urgent
1432,SHX-708,50,2023-01-06,2022-12-30,7,Production Order,urgent
1433,SHX-708,105,2023-01-07,2022-12-31,7,Production Order,urgent
1434,SHX-708,35,2023-01-11,2023-01-04,7,Production Order,
1435,SHX-708,50,2023-01-12,2023-01-05,7,Production Order,
1436,SHX-708,50,2023-01-13,2023-01-06,7,Production Order,
1437,SHX-708,50,2023-01-14,2023-01-07,7,Production Order,
1438,SHX-708,50,2023-01-21,2023-01-14,7,Production Order,
1439,SHX-708,50,2023-01-25,2023-01-18,7,Production Order,
1440,SHX-708,105,2023-01-28,2023-01-21,7,Production Order,
1441,SHX-708,50,2023-01-30,2023-01-23,7,Production Order,
1442,SHX-708,50,2023-02-03,2023-01-27,7,Production Order,
1443,SHX-708,50,2023-02-04,2023-01-28,7,Production Order,
1444,SHX-708,50,2023-02-07,2023-01-31,7,Production Order,
1445,SHX-708,50,2023-02-11,2023-02-04,7,Production Order,
1446,SHX-708,50,2023-02-14,2023-02-07,7,Production Order,
1447,SHX-708,50,2023-02-15,2023-02-08,7,Production Order,
1448,SHX-708,50,2023-02-20,2023-02-13,7,Production Order,
1449,SHX-708,50,2023-02-25,2023-02-18,7,Production Order,
1450,SHX-708,60,2023-02-28,2023-02-21,7,Production Order,
1451,SHX-708,140,2023-03-05,2023-02-26,7,Production Order,
1452,SHX-708,55,2023-03-06,2023-02-27,7,Production Order,
1453,SHX-708,60,2023-03-09,2023-03-02,7,Production Order,
1454,SHX-708,50,2023-03-14,2023-03-07,7,Production Order,
1455,SHX-708,50,2023-03-23,2023-03-16,7,Production Order,
1456,SHX-708,55,2023-03-26,2023-03-19,7,Production Order,
1457,SHX-708,50,2023-04-02,2023-03-26,7,Production Order,
1458,SHX-708,55,2023-04-05,2023-03-29,7,Production Order,
1459,SHX-708,55,2023-04-06,2023-03-30,7,Production Order,
1460,SHX-708,50,2023-04-07,2023-03-31,7,Production Order,
1461,SHX-708,50,2023-04-08,2023-04-01,7,Production Order,
1462,SHX-708,120,2023-04-17,2023-04-10,7,Production Order,
1463,SHX-708,115,2023-04-24,2023-04-17,7,Production Order,
1464,TRF-403,81,2022-12-30,2022-12-23,7,Production Order,urgent
1465,TRF-403,7,2023-01-02,2022-12-26,7,Production Order,urgent
1466,TRF-403,53,2023-01-05,2022-12-29,7,Production Order,urgent
1467,TRF-403,50,2023-01-07,2022-12-31,7,Production Order,urgent
1468,TRF-403,48,2023-01-21,2023-01-14,7,Production Order,
1469,TRF-403,56,2023-01-22,2023-01-15,7,Production Order,
1470,TRF-403,44,2023-01-23,2023-01-16,7,Production Order,
1471,TRF-403,55,2023-01-27,2023-01-20,7,Production Order,
1472,TRF-403,53,2023-01-28,2023-01-21,7,Production Order,
1473,TRF-403,55,2023-02-01,2023-01-25,7,Production Order,
1474,TRF-403,39,2023-02-02,2023-01-26,7,Production Order,
1475,TRF-403,56,2023-02-06,2023-01-30,7,Production Order,
1476,TRF-403,53,2023-02-15,2023-02-08,7,Production Order,
1477,TRF-403,48,2023-02-25,2023-02-18,7,Production Order,
1478,TRF-403,58,2023-02-26,2023-02-19,7,Production Order,
1479,TRF-403,34,2023-02-28,2023-02-21,7,Production Order,
1480,TRF-403,44,2023-03-02,2023-02-23,7,Production Order,
1481,TRF-403,74,2023-03-05,2023-02-26,7,Production Order,
1482,TRF-403,63,2023-03-09,2023-03-02,7,Production Order,
1483,TRF-403,53,2023-03-12,2023-03-05,7,Production Order,
1484,TRF-403,52,2023-03-17,2023-03-10,7,Production Order,
1485,TRF-403,33,2023-03-20,2023-03-13,7,Production Order,
1486,TRF-403,36,2023-03-28,2023-03-21,7,Production Order,
1487,TRF-403,56,2023-04-01,2023-03-25,7,Production Order,
1488,TRF-403,104,2023-04-06,2023-03-30,7,Production Order,
1489,TRF-403,63,2023-04-17,2023-04-10,7,Production Order,
1490,TRF-403,65,2023-04-27,2023-04-20,7,Production Order,
1491,TRF-403,66,2023-04-30,2023-04-23,7,Production Order,
1492,FRK-729,60,2022-12-31,2022-12-24,7,Production Order,urgent
1493,FRK-729,80,2023-01-01,2022-12-25,7,Production Order,urgent
1494,FRK-729,50,2023-01-02,2022-12-26,7,Production Order,urgent
1495,FRK-729,50,2023-01-06,2022-12-30,7,Production Order,urgent
1496,FRK-729,57,2023-01-07,2022-12-31,7,Production Order,urgent
1497,FRK-729,55,2023-01-11,2023-01-04,7,Production Order,
1498,FRK-729,50,2023-01-12,2023-01-05,7,Production Order,
1499,FRK-729,50,2023-01-13,2023-01-06,7,Production Order,
1500,FRK-729,50,2023-01-14,2023-01-07,7,Production Order,
1501,FRK-729,50,2023-01-21,2023-01-14,7,Production Order,
1502,FRK-729,50,2023-01-25,2023-01-18,7,Production Order,
1503,FRK-729,50,2023-01-28,2023-01-21,7,Production Order,
1504,FRK-729,50,2023-01-30,2023-01-23,7,Production Order,
1505,FRK-729,50,2023-02-03,2023-01-27,7,Production Order,
1506,FRK-729,50,2023-02-04,2023-01-28,7,Production Order,
1507,FRK-729,50,2023-02-07,2023-01-31,7,Production Order,
1508,FRK-729,50,2023-02-11,2023-02-04,7,Production Order,
1509,FRK-729,50,2023-02-14,2023-02-07,7,Production Order,
1510,FRK-729,50,2023-02-20,2023-02-13,7,Production Order,
1511,FRK-729,50,2023-02-25,2023-02-18,7,Production Order,
1512,FRK-729,60,2023-02-28,2023-02-21,7,Production Order,
1513,FRK-729,62,2023-03-05,2023-02-26,7,Production Order,
1514,FRK-729,55,2023-03-06,2023-02-27,7,Production Order,
1515,FRK-729,50,2023-03-14,2023-03-07,7,Production Order,
1516,FRK-729,50,2023-03-23,2023-03-16,7,Production Order,
1517,FRK-729,54,2023-03-26,2023-03-19,7,Production Order,
1518,FRK-729,50,2023-04-02,2023-03-26,7,Production Order,
1519,FRK-729,54,2023-04-05,2023-03-29,7,Production Order,
1520,FRK-729,50,2023-04-07,2023-03-31,7,Production Order,
1521,FRK-729,50,2023-04-08,2023-04-01,7,Production Order,
1522,FRK-729,57,2023-04-17,2023-04-10,7,Production Order,
1523,FRK-729,116,2023-04-24,2023-04-17,7,Production Order,
1524,CST-050,239,2023-01-03,2022-12-04,30,Production Order,urgent
1525,CST-050,50,2023-01-07,2022-12-08,30,Production Order,urgent
1526,CST-050,50,2023-01-08,2022-12-09,30,Production Order,urgent
1527,CST-050,50,2023-01-17,2022-12-18,30,Production Order,urgent
1528,WLS-723,230,2023-01-03,2022-12-31,3,Production Order,urgent
1529,WLS-723,49,2023-01-06,2023-01-03,3,Production Order,
