,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
1777,AST-055,50,2023-03-21,2023-03-14,7,Production Order,
1778,AST-055,50,2023-03-23,2023-03-16,7,Production Order,
1779,AST-055,100,2023-03-25,2023-03-18,7,Production Order,
1780,AST-055,54,2023-03-26,2023-03-19,7,Production Order,
1781,AST-055,50,2023-03-29,2023-03-22,7,Production Order,
1782,AST-055,50,2023-04-02,2023-03-26,7,Production Order,
1783,AST-055,54,2023-04-05,2023-03-29,7,Production Order,
1784,AST-055,55,2023-04-06,2023-03-30,7,Production Order,
1785,AST-055,50,2023-04-07,2023-03-31,7,Production Order,
1786,AST-055,50,2023-04-08,2023-04-01,7,Production Order,
1787,AST-055,50,2023-04-16,2023-04-09,7,Production Order,
1788,AST-055,120,2023-04-17,2023-04-10,7,Production Order,
1789,AST-055,52,2023-04-19,2023-04-12,7,Production Order,
1790,AST-055,103,2023-04-22,2023-04-15,7,Production Order,
1791,AST-055,116,2023-04-24,2023-04-17,7,Production Order,
1792,AST-055,50,2023-04-25,2023-04-18,7,Production Order,
1793,XCF-107,188,2023-01-01,2022-12-25,7,Production Order,urgent
1794,XCF-107,50,2023-01-03,2022-12-27,7,Production Order,urgent
1795,XCF-107,48,2023-01-17,2023-01-10,7,Production Order,
1796,XCF-107,50,2023-01-22,2023-01-15,7,Production Order,
1797,XCF-107,64,2023-01-30,2023-01-23,7,Production Order,
1798,XCF-107,53,2023-02-01,2023-01-25,7,Production Order,
1799,XCF-107,28,2023-02-04,2023-01-28,7,Production Order,
1800,XCF-107,127,2023-02-08,2023-02-01,7,Production Order,
1801,XCF-107,57,2023-02-14,2023-02-07,7,Production Order,
1802,XCF-107,46,2023-02-15,2023-02-08,7,Production Order,
1803,XCF-107,64,2023-02-21,2023-02-14,7,Production Order,
1804,XCF-107,50,2023-02-26,2023-02-19,7,Production Order,
1805,XCF-107,66,2023-02-27,2023-02-20,7,Production Order,
1806,XCF-107,47,2023-03-01,2023-02-22,7,Production Order,
1807,XCF-107,50,2023-03-05,2023-02-26,7,Production Order,
1808,XCF-107,50,2023-03-06,2023-02-27,7,Production Order,
1809,XCF-107,41,2023-03-07,2023-02-28,7,Production Order,
1810,XCF-107,82,2023-03-11,2023-03-04,7,Production Order,
1811,XCF-107,62,2023-03-12,2023-03-05,7,Production Order,
1812,XCF-107,50,2023-03-20,2023-03-13,7,Production Order,
1813,XCF-107,51,2023-03-22,2023-03-15,7,Production Order,
1814,XCF-107,50,2023-03-23,2023-03-16,7,Production Order,
1815,XCF-107,50,2023-03-25,2023-03-18,7,Production Order,
1816,XCF-107,50,2023-03-30,2023-03-23,7,Production Order,
1817,XCF-107,50,2023-03-31,2023-03-24,7,Production Order,
1818,XCF-107,50,2023-04-01,2023-03-25,7,Production Order,
1819,XCF-107,55,2023-04-06,2023-03-30,7,Production Order,
1820,XCF-107,43,2023-04-07,2023-03-31,7,Production Order,
1821,XCF-107,50,2023-04-08,2023-04-01,7,Production Order,
1822,XCF-107,173,2023-04-10,2023-04-03,7,Production Order,
1823,XCF-107,30,2023-04-13,2023-04-06,7,Production Order,
1824,XCF-107,50,2023-04-15,2023-04-08,7,Production Order,
1825,XCF-107,50,2023-04-23,2023-04-16,7,Production Order,
1826,XCF-107,57,2023-04-24,2023-04-17,7,Production Order,
1827,XCF-107,43,2023-04-27,2023-04-20,7,Production Order,
1828,XCF-107,48,2023-04-29,2023-04-22,7,Production Order,
1829,HBM-750,92,2022-12-30,2022-12-27,3,Production Order,urgent
1830,HBM-750,88,2022-12-31,2022-12-28,3,Production Order,urgent
1831,HBM-750,40,2023-01-01,2022-12-29,3,Production Order,urgent
1832,HBM-750,53,2023-01-02,2022-12-30,3,Production Order,urgent
1833,HBM-750,50,2023-01-03,2022-12-31,3,Production Order,urgent
1834,HBM-750,6,2023-01-04,2023-01-01,3,Production Order,urgent
1835,HBM-750,48,2023-01-06,2023-01-03,3,Production Order,
1836,HBM-750,107,2023-01-07,2023-01-04,3,Production Order,
1837,HBM-750,6,2023-01-09,2023-01-06,3,Production Order,
1838,HBM-750,52,2023-01-11,2023-01-08,3,Production Order,
1839,HBM-750,100,2023-01-12,2023-01-09,3,Production Order,
1840,HBM-750,50,2023-01-13,2023-01-10,3,Production Order,
1841,HBM-750,50,2023-01-14,2023-01-11,3,Production Order,
1842,HBM-750,50,2023-01-21,2023-01-18,3,Production Order,
1843,HBM-750,50,2023-01-25,2023-01-22,3,Production Order,
1844,HBM-750,103,2023-01-28,2023-01-25,3,Production Order,
1845,HBM-750,50,2023-01-30,2023-01-27,3,Production Order,
1846,HBM-750,50,2023-02-03,2023-01-31,3,Production Order,
1847,HBM-750,50,2023-02-04,2023-02-01,3,Production Order,
1848,HBM-750,50,2023-02-07,2023-02-04,3,Production Order,
1849,HBM-750,50,2023-02-11,2023-02-08,3,Production Order,
1850,HBM-750,6,2023-02-15,2023-02-12,3,Production Order,
1851,HBM-750,42,2023-02-16,2023-02-13,3,Production Order,
1852,HBM-750,50,2023-02-20,2023-02-17,3,Production Order,
1853,HBM-750,50,2023-02-25,2023-02-22,3,Production Order,
1854,HBM-750,60,2023-02-28,2023-02-25,3,Production Order,
1855,HBM-750,50,2023-03-03,2023-02-28,3,Production Order,
1856,HBM-750,50,2023-03-04,2023-03-01,3,Production Order,
1857,HBM-750,136,2023-03-05,2023-03-02,3,Production Order,
1858,HBM-750,55,2023-03-06,2023-03-03,3,Production Order,
1859,HBM-750,60,2023-03-08,2023-03-05,3,Production Order,
1860,HBM-750,63,2023-03-09,2023-03-06,3,Production Order,
1861,HBM-750,32,2023-03-13,2023-03-10,3,Production Order,
1862,HBM-750,50,2023-03-14,2023-03-11,3,Production Order,
1863,HBM-750,50,2023-03-23,2023-03-20,3,Production Order,
1864,HBM-750,54,2023-03-26,2023-03-23,3,Production Order,
1865,HBM-750,50,2023-04-02,2023-03-30,3,Production Order,
1866,HBM-750,54,2023-04-05,2023-04-02,3,Production Order,
1867,HBM-750,55,2023-04-06,2023-04-03,3,Production Order,
1868,HBM-750,50,2023-04-07,2023-04-04,3,Production Order,
1869,HBM-750,50,2023-04-08,2023-04-05,3,Production Order,
1870,HBM-750,50,2023-04-16,2023-04-13,3,Production Order,
1871,HBM-750,120,2023-04-17,2023-04-14,3,Production Order,
1872,HBM-750,52,2023-04-19,2023-04-16,3,Production Order,
1873,HBM-750,116,2023-04-24,2023-04-21,3,Production Order,
1874,TYR-727,73,2022-12-29,2022-11-29,30,Production Order,urgent
1875,TYR-727,55,2023-01-02,2022-12-03,30,Production Order,urgent
1876,TYR-727,50,2023-01-03,2022-12-04,30,Production Order,urgent
1877,TYR-727,50,2023-01-12,2022-12-13,30,Production Order,urgent
1878,TYR-727,44,2023-02-16,2023-01-17,30,Production Order,
1879,TYR-727,50,2023-03-03,2023-02-01,30,Production Order,
1880,TYR-727,50,2023-03-04,2023-02-02,30,Production Order,
1881,TYR-727,50,2023-04-16,2023-03-17,30,Production Order,
1882,TYR-727,52,2023-04-19,2023-03-20,30,Production Order,
1883,FRK-829,47,2022-12-29,2022-12-22,7,Production Order,urgent
1884,FRK-829,48,2022-12-30,2022-12-23,7,Production Order,urgent
1885,FRK-829,70,2023-01-02,2022-12-26,7,Production Order,urgent
1886,FRK-829,50,2023-01-09,2023-01-02,7,Production Order,
1887,FRK-829,48,2023-01-31,2023-01-24,7,Production Order,
1888,FRK-829,36,2023-02-09,2023-02-02,7,Production Order,
1889,FRK-829,50,2023-02-23,2023-02-16,7,Production Order,
1890,FRK-829,50,2023-03-01,2023-02-22,7,Production Order,
1891,FRK-829,50,2023-03-21,2023-03-14,7,Production Order,
1892,FRK-829,100,2023-03-25,2023-03-18,7,Production Order,
1893,FRK-829,50,2023-03-29,2023-03-22,7,Production Order,
1894,FRK-829,103,2023-04-22,2023-04-15,7,Production Order,
1895,FRK-829,50,2023-04-25,2023-04-18,7,Production Order,
1896,HBG-440,88,2023-01-03,2022-12-27,7,Production Order,urgent
1897,HBG-440,47,2023-01-07,2022-12-31,7,Production Order,urgent
1898,WLS-429,4,2022-12-29,2022-12-26,3,Production Order,urgent
1899,WLS-429,47,2022-12-30,2022-12-27,3,Production Order,urgent
1900,WLS-429,88,2022-12-31,2022-12-28,3,Production Order,urgent
1901,WLS-429,80,2023-01-01,2022-12-29,3,Production Order,urgent
1902,WLS-429,120,2023-01-02,2022-12-30,3,Production Order,urgent
1903,WLS-429,31,2023-01-06,2023-01-03,3,Production Order,
1904,WLS-429,57,2023-01-07,2023-01-04,3,Production Order,
1905,WLS-429,64,2023-01-08,2023-01-05,3,Production Order,
1906,WLS-429,50,2023-01-09,2023-01-06,3,Production Order,
1907,WLS-429,51,2023-01-10,2023-01-07,3,Production Order,
1908,WLS-429,55,2023-01-11,2023-01-08,3,Production Order,
1909,WLS-429,50,2023-01-12,2023-01-09,3,Production Order,
1910,WLS-429,53,2023-01-13,2023-01-10,3,Production Order,
1911,WLS-429,50,2023-01-14,2023-01-11,3,Production Order,
1912,WLS-429,43,2023-01-16,2023-01-13,3,Production Order,
1913,WLS-429,65,2023-01-20,2023-01-17,3,Production Order,
1914,WLS-429,50,2023-01-21,2023-01-18,3,Production Order,
1915,WLS-429,39,2023-01-23,2023-01-20,3,Production Order,
1916,WLS-429,50,2023-01-25,2023-01-22,3,Production Order,
1917,WLS-429,50,2023-01-28,2023-01-25,3,Production Order,
1918,WLS-429,50,2023-01-30,2023-01-27,3,Production Order,
1919,WLS-429,48,2023-01-31,2023-01-28,3,Production Order,
1920,WLS-429,50,2023-02-03,2023-01-31,3,Production Order,
1921,WLS-429,101,2023-02-04,2023-02-01,3,Production Order,
1922,WLS-429,51,2023-02-05,2023-02-02,3,Production Order,
1923,WLS-429,58,2023-02-06,2023-02-03,3,Production Order,
1924,WLS-429,50,2023-02-07,2023-02-04,3,Production Order,
1925,WLS-429,36,2023-02-09,2023-02-06,3,Production Order,
1926,WLS-429,50,2023-02-11,2023-02-08,3,Production Order,
1927,WLS-429,105,2023-02-14,2023-02-11,3,Production Order,
1928,WLS-429,101,2023-02-20,2023-02-17,3,Production Order,
1929,WLS-429,50,2023-02-23,2023-02-20,3,Production Order,
1930,WLS-429,112,2023-02-25,2023-02-22,3,Production Order,
1931,WLS-429,65,2023-02-26,2023-02-23,3,Production Order,
1932,WLS-429,36,2023-02-27,2023-02-24,3,Production Order,
1933,WLS-429,60,2023-02-28,2023-02-25,3,Production Order,
1934,WLS-429,50,2023-03-01,2023-02-26,3,Production Order,
1935,WLS-429,52,2023-03-03,2023-02-28,3,Production Order,
1936,WLS-429,62,2023-03-05,2023-03-02,3,Production Order,
1937,WLS-429,55,2023-03-06,2023-03-03,3,Production Order,
1938,WLS-429,50,2023-03-09,2023-03-06,3,Production Order,
1939,WLS-429,98,2023-03-14,2023-03-11,3,Production Order,
1940,WLS-429,39,2023-03-16,2023-03-13,3,Production Order,
1941,WLS-429,50,2023-03-21,2023-03-18,3,Production Order,
1942,WLS-429,50,2023-03-23,2023-03-20,3,Production Order,
1943,WLS-429,100,2023-03-25,2023-03-22,3,Production Order,
1944,WLS-429,54,2023-03-26,2023-03-23,3,Production Order,
1945,WLS-429,50,2023-03-29,2023-03-26,3,Production Order,
1946,WLS-429,50,2023-04-02,2023-03-30,3,Production Order,
1947,WLS-429,54,2023-04-05,2023-04-02,3,Production Order,
1948,WLS-429,50,2023-04-07,2023-04-04,3,Production Order,
1949,WLS-429,50,2023-04-08,2023-04-05,3,Production Order,
1950,WLS-429,164,2023-04-17,2023-04-14,3,Production Order,
1951,WLS-429,103,2023-04-22,2023-04-19,3,Production Order,
1952,WLS-429,39,2023-04-23,2023-04-20,3,Production Order,
1953,WLS-429,116,2023-04-24,2023-04-21,3,Production Order,
1954,WLS-429,50,2023-04-25,2023-04-22,3,Production Order,
1955,WLS-429,52,2023-04-27,2023-04-24,3,Production Order,
1956,WLS-429,60,2023-04-28,2023-04-25,3,Production Order,
1957,WLS-429,41,2023-04-30,2023-04-27,3,Production Order,
1958,TYR-427,142,2022-12-30,2022-11-30,30,Production Order,urgent
1959,TYR-427,20,2023-01-02,2022-12-03,30,Production Order,urgent
1960,TYR-427,94,2023-01-07,2022-12-08,30,Production Order,urgent
1961,TYR-427,106,2023-01-28,2022-12-29,30,Production Order,urgent
1962,TYR-427,106,2023-02-15,2023-01-16,30,Production Order,
1963,TYR-427,148,2023-03-05,2023-02-03,30,Production Order,
1964,TYR-427,126,2023-03-09,2023-02-07,30,Production Order,
1965,TYR-427,110,2023-04-06,2023-03-07,30,Production Order,
1966,TYR-427,126,2023-04-17,2023-03-18,30,Production Order,
1967,SDL-147,20,2022-12-31,2022-12-01,30,Production Order,urgent
1968,SDL-147,188,2023-01-01,2022-12-02,30,Production Order,urgent
1969,SDL-147,476,2023-01-03,2022-12-04,30,Production Order,urgent
1970,SDL-147,66,2023-01-07,2022-12-08,30,Production Order,urgent
1971,SDL-147,100,2023-01-08,2022-12-09,30,Production Order,urgent
1972,SDL-147,50,2023-01-09,2022-12-10,30,Production Order,urgent
1973,SDL-147,50,2023-01-10,2022-12-11,30,Production Order,urgent
1974,SDL-147,59,2023-01-16,2022-12-17,30,Production Order,urgent
1975,SDL-147,100,2023-01-17,2022-12-18,30,Production Order,urgent
1976,SDL-147,50,2023-01-22,2022-12-23,30,Production Order,urgent
1977,SDL-147,54,2023-01-24,2022-12-25,30,Production Order,urgent
1978,SDL-147,50,2023-01-26,2022-12-27,30,Production Order,urgent
1979,SDL-147,58,2023-01-27,2022-12-28,30,Production Order,urgent
1980,SDL-147,60,2023-01-31,2023-01-01,30,Production Order,urgent
1981,SDL-147,53,2023-02-01,2023-01-02,30,Production Order,
1982,SDL-147,55,2023-02-06,2023-01-07,30,Production Order,
1983,SDL-147,50,2023-02-08,2023-01-09,30,Production Order,
1984,SDL-147,57,2023-02-14,2023-01-15,30,Production Order,
1985,SDL-147,50,2023-02-18,2023-01-19,30,Production Order,
1986,SDL-147,100,2023-02-25,2023-01-26,30,Production Order,
1987,SDL-147,100,2023-02-26,2023-01-27,30,Production Order,
1988,SDL-147,116,2023-02-27,2023-01-28,30,Production Order,
1989,SDL-147,50,2023-02-28,2023-01-29,30,Production Order,
1990,SDL-147,134,2023-03-05,2023-02-03,30,Production Order,
1991,SDL-147,50,2023-03-06,2023-02-04,30,Production Order,
1992,SDL-147,50,2023-03-07,2023-02-05,30,Production Order,
1993,SDL-147,50,2023-03-10,2023-02-08,30,Production Order,
1994,SDL-147,163,2023-03-12,2023-02-10,30,Production Order,
1995,SDL-147,100,2023-03-13,2023-02-11,30,Production Order,
1996,SDL-147,50,2023-03-15,2023-02-13,30,Production Order,
1997,SDL-147,50,2023-03-16,2023-02-14,30,Production Order,
1998,SDL-147,50,2023-03-20,2023-02-18,30,Production Order,
1999,SDL-147,51,2023-03-22,2023-02-20,30,Production Order,
2000,SDL-147,50,2023-03-23,2023-02-21,30,Production Order,
2001,SDL-147,50,2023-03-25,2023-02-23,30,Production Order,
2002,SDL-147,50,2023-03-30,2023-02-28,30,Production Order,
2003,SDL-147,100,2023-03-31,2023-03-01,30,Production Order,
2004,SDL-147,50,2023-04-07,2023-03-08,30,Production Order,
2005,SDL-147,50,2023-04-08,2023-03-09,30,Production Order,
2006,SDL-147,162,2023-04-09,2023-03-10,30,Production Order,
2007,SDL-147,64,2023-04-10,2023-03-11,30,Production Order,
2008,SDL-147,50,2023-04-11,2023-03-12,30,Production Order,
2009,SDL-147,103,2023-04-13,2023-03-14,30,Production Order,
2010,SDL-147,130,2023-04-14,2023-03-15,30,Production Order,
2011,SDL-147,100,2023-04-15,2023-03-16,30,Production Order,
2012,SDL-147,50,2023-04-16,2023-03-17,30,Production Order,
2013,SDL-147,50,2023-04-18,2023-03-19,30,Production Order,
2014,SDL-147,51,2023-04-21,2023-03-22,30,Production Order,
2015,SDL-147,50,2023-04-22,2023-03-23,30,Production Order,
2016,SDL-147,50,2023-04-23,2023-03-24,30,Production Order,
2017,SDL-147,57,2023-04-24,2023-03-25,30,Production Order,
2018,SDL-147,59,2023-04-26,2023-03-27,30,Production Order,
2019,CHN-512,23,2022-12-29,2022-11-29,30,Production Order,urgent
2020,CHN-512,142,2022-12-30,2022-11-30,30,Production Order,urgent
2021,CHN-512,88,2022-12-31,2022-12-01,30,Production Order,urgent
2022,CHN-512,80,2023-01-01,2022-12-02,30,Production Order,urgent
2023,CHN-512,112,2023-01-02,2022-12-03,30,Production Order,urgent
2024,CHN-512,50,2023-01-03,2022-12-04,30,Production Order,urgent
2025,CHN-512,50,2023-01-06,2022-12-07,30,Production Order,urgent
2026,CHN-512,107,2023-01-07,2022-12-08,30,Production Order,urgent
2027,CHN-512,55,2023-01-11,2022-12-12,30,Production Order,urgent
2028,CHN-512,100,2023-01-12,2022-12-13,30,Production Order,urgent
2029,CHN-512,50,2023-01-13,2022-12-14,30,Production Order,urgent
2030,CHN-512,50,2023-01-14,2022-12-15,30,Production Order,urgent
2031,CHN-512,50,2023-01-21,2022-12-22,30,Production Order,urgent
2032,CHN-512,50,2023-01-25,2022-12-26,30,Production Order,urgent
2033,CHN-512,103,2023-01-28,2022-12-29,30,Production Order,urgent
2034,CHN-512,50,2023-01-30,2022-12-31,30,Production Order,urgent
2035,CHN-512,48,2023-01-31,2023-01-01,30,Production Order,urgent
2036,CHN-512,50,2023-02-03,2023-01-04,30,Production Order,
2037,CHN-512,50,2023-02-04,2023-01-05,30,Production Order,
2038,CHN-512,50,2023-02-07,2023-01-08,30,Production Order,
2039,CHN-512,36,2023-02-09,2023-01-10,30,Production Order,
2040,CHN-512,50,2023-02-11,2023-01-12,30,Production Order,
2041,CHN-512,50,2023-02-14,2023-01-15,30,Production Order,
2042,CHN-512,53,2023-02-15,2023-01-16,30,Production Order,
2043,CHN-512,44,2023-02-16,2023-01-17,30,Production Order,
2044,CHN-512,50,2023-02-20,2023-01-21,30,Production Order,
2045,CHN-512,50,2023-02-25,2023-01-26,30,Production Order,
2046,CHN-512,60,2023-02-28,2023-01-29,30,Production Order,
2047,CHN-512,50,2023-03-01,2023-01-30,30,Production Order,
2048,CHN-512,50,2023-03-03,2023-02-01,30,Production Order,
2049,CHN-512,50,2023-03-04,2023-02-02,30,Production Order,
2050,CHN-512,136,2023-03-05,2023-02-03,30,Production Order,
2051,CHN-512,55,2023-03-06,2023-02-04,30,Production Order,
2052,CHN-512,63,2023-03-09,2023-02-07,30,Production Order,
2053,CHN-512,50,2023-03-14,2023-02-12,30,Production Order,
2054,CHN-512,50,2023-03-21,2023-02-19,30,Production Order,
2055,CHN-512,50,2023-03-23,2023-02-21,30,Production Order,
2056,CHN-512,50,2023-03-25,2023-02-23,30,Production Order,
2057,CHN-512,54,2023-03-26,2023-02-24,30,Production Order,
2058,CHN-512,50,2023-04-02,2023-03-03,30,Production Order,
2059,CHN-512,54,2023-04-05,2023-03-06,30,Production Order,
2060,CHN-512,55,2023-04-06,2023-03-07,30,Production Order,
2061,CHN-512,50,2023-04-07,2023-03-08,30,Production Order,
2062,CHN-512,50,2023-04-08,2023-03-09,30,Production Order,
2063,CHN-512,50,2023-04-16,2023-03-17,30,Production Order,
2064,CHN-512,120,2023-04-17,2023-03-18,30,Production Order,
2065,CHN-512,52,2023-04-19,2023-03-20,30,Production Order,
2066,CHN-512,116,2023-04-24,2023-03-25,30,Production Order,
2067,HBG-100,35,2022-12-30,2022-11-30,30,Production Order,urgent
2068,HBG-100,215,2022-12-31,2022-12-01,30,Production Order,urgent
2069,HBG-100,275,2023-01-01,2022-12-02,30,Production Order,urgent
2070,HBG-100,180,2023-01-02,2022-12-03,30,Production Order,urgent
2071,HBG-100,250,2023-01-03,2022-12-04,30,Production Order,urgent
2072,HBG-100,50,2023-01-06,2022-12-07,30,Production Order,urgent
2073,HBG-100,160,2023-01-07,2022-12-08,30,Production Order,urgent
2074,HBG-100,50,2023-01-08,2022-12-09,30,Production Order,urgent
2075,HBG-100,100,2023-01-09,2022-12-10,30,Production Order,urgent
2076,HBG-100,50,2023-01-10,2022-12-11,30,Production Order,urgent
2077,HBG-100,55,2023-01-11,2022-12-12,30,Production Order,urgent
2078,HBG-100,100,2023-01-12,2022-12-13,30,Production Order,urgent
2079,HBG-100,50,2023-01-13,2022-12-14,30,Production Order,urgent
2080,HBG-100,50,2023-01-14,2022-12-15,30,Production Order,urgent
2081,HBG-100,55,2023-01-16,2022-12-17,30,Production Order,urgent
2082,HBG-100,50,2023-01-17,2022-12-18,30,Production Order,urgent
2083,HBG-100,50,2023-01-21,2022-12-22,30,Production Order,urgent
2084,HBG-100,50,2023-01-22,2022-12-23,30,Production Order,urgent
2085,HBG-100,55,2023-01-24,2022-12-25,30,Production Order,urgent
2086,HBG-100,50,2023-01-25,2022-12-26,30,Production Order,urgent
2087,HBG-100,50,2023-01-26,2022-12-27,30,Production Order,urgent
2088,HBG-100,60,2023-01-27,2022-12-28,30,Production Order,urgent
2089,HBG-100,100,2023-01-28,2022-12-29,30,Production Order,urgent
2090,HBG-100,50,2023-01-30,2022-12-31,30,Production Order,urgent
2091,HBG-100,110,2023-01-31,2023-01-01,30,Production Order,urgent
2092,HBG-100,55,2023-02-01,2023-01-02,30,Production Order,
2093,HBG-100,50,2023-02-03,2023-01-04,30,Production Order,
2094,HBG-100,50,2023-02-04,2023-01-05,30,Production Order,
2095,HBG-100,55,2023-02-06,2023-01-07,30,Production Order,
2096,HBG-100,50,2023-02-07,2023-01-08,30,Production Order,
2097,HBG-100,50,2023-02-08,2023-01-09,30,Production Order,
2098,HBG-100,35,2023-02-09,2023-01-10,30,Production Order,
2099,HBG-100,50,2023-02-11,2023-01-12,30,Production Order,
2100,HBG-100,105,2023-02-14,2023-01-15,30,Production Order,
2101,HBG-100,55,2023-02-15,2023-01-16,30,Production Order,
2102,HBG-100,45,2023-02-16,2023-01-17,30,Production Order,
2103,HBG-100,50,2023-02-18,2023-01-19,30,Production Order,
2104,HBG-100,50,2023-02-20,2023-01-21,30,Production Order,
2105,HBG-100,50,2023-02-23,2023-01-24,30,Production Order,
2106,HBG-100,150,2023-02-25,2023-01-26,30,Production Order,
2107,HBG-100,100,2023-02-26,2023-01-27,30,Production Order,
2108,HBG-100,115,2023-02-27,2023-01-28,30,Production Order,
